"","Wk","Day","Date","Time","Home","xG","Score","xG","Away","Attendance","Venue","Referee","Match Report","Notes"
"25","Gameweek 3","Sat","2022-08-20","15:00","Crystal-Palace",3.1,"3–1",1.2,"Aston-Villa","22,012","Selhurst Park","Andy Madley","Match Report",NA
"26","Gameweek 3","Sat","2022-08-20","15:00","Leicester-City",0.3,"1–2",0.7,"Southampton","30,850","King Power Stadium","Michael Salisbury","Match Report",NA
"27","Gameweek 3","Sat","2022-08-20","15:00","Fulham",1.9,"3–2",1.5,"Brentford","21,798","Craven Cottage","Peter Bankes","Match Report",NA
"28","Gameweek 3","Sat","2022-08-20","17:30","Bournemouth",0.3,"0–3",1.8,"Arsenal","10,423","Vitality Stadium","Craig Pawson","Match Report",NA
"29","Gameweek 3","Sun","2022-08-21","14:00","West-Ham-United",0.7,"0–2",1.6,"Brighton-and-Hove-Albion","62,449","London Stadium","Anthony Taylor","Match Report",NA
"30","Gameweek 3","Sun","2022-08-21","14:00","Leeds-United",1.9,"3–0",0.7,"Chelsea","36,372","Elland Road","Stuart Attwell","Match Report",NA
"31","Gameweek 3","Sun","2022-08-21","16:30","Newcastle-United",1.8,"3–3",2.7,"Manchester-City","52,258","St. James' Park","Jarred Gillett","Match Report",NA
"32","Gameweek 3","Mon","2022-08-22","20:00","Manchester-United",1.7,"2–1",1.5,"Liverpool","","Old Trafford","Michael Oliver","Match Report",NA
"34","Gameweek 4","Sat","2022-08-27","12:30","Southampton",1.6,"0–1",1.1,"Manchester-United","31,196","St. Mary's Stadium","Andy Madley","Match Report",NA
"35","Gameweek 4","Sat","2022-08-27","15:00","Brighton-and-Hove-Albion",1.9,"1–0",1.4,"Leeds-United","30,953","The American Express Community Stadium","Michael Salisbury","Match Report",NA
"36","Gameweek 4","Sat","2022-08-27","15:00","Manchester-City",2.5,"4–2",0.1,"Crystal-Palace","","Etihad Stadium","Darren England","Match Report",NA
"37","Gameweek 4","Sat","2022-08-27","15:00","Liverpool",3.4,"9–0",0.4,"Bournemouth","","Anfield","Stuart Attwell","Match Report",NA
"38","Gameweek 4","Sat","2022-08-27","15:00","Brentford",2.8,"1–1",1.5,"Everton","17,009","Brentford Community Stadium","John Brooks","Match Report",NA
"39","Gameweek 4","Sat","2022-08-27","15:00","Chelsea",1.9,"2–1",1.7,"Leicester-City","39,953","Stamford Bridge","Paul Tierney","Match Report",NA
"40","Gameweek 4","Sat","2022-08-27","17:30","Arsenal",2.4,"2–1",1.1,"Fulham","60,164","Emirates Stadium","Jarred Gillett","Match Report",NA
"41","Gameweek 4","Sun","2022-08-28","14:00","Wolverhampton-Wanderers",0.8,"1–1",2,"Newcastle-United","","Molineux Stadium","Peter Bankes","Match Report",NA
"42","Gameweek 4","Sun","2022-08-28","14:00","Aston-Villa",0.6,"0–1",0.4,"West-Ham-United","41,796","Villa Park","David Coote","Match Report",NA
"43","Gameweek 4","Sun","2022-08-28","16:30","Nottingham-Forest",1,"0–2",2.7,"Tottenham-Hotspur","29,296","The City Ground","Craig Pawson","Match Report",NA
