"","Wk","Day","Date","Time","Home","xG","Score","xG","Away","Attendance","Venue","Referee","Match Report","Notes"
"39","Gameweek 4","Sat","2021-09-11","15:00","Leicester-City",0.8,"0–1",2.9,"Manchester-City","32,087","King Power Stadium","Paul Tierney","Match Report",""
"40","Gameweek 4","Sat","2021-09-11","15:00","Manchester-United",2.1,"4–1",0.7,"Newcastle-United","72,732","Old Trafford","Anthony Taylor","Match Report",""
"41","Gameweek 4","Sat","2021-09-11","17:30","Chelsea",1.1,"3–0",1.5,"Aston-Villa","39,969","Stamford Bridge","Stuart Attwell","Match Report",""
"42","Gameweek 4","Sun","2021-09-12","16:30","Leeds-United",1.2,"0–3",4,"Liverpool","36,507","Elland Road","Craig Pawson","Match Report",""
"43","Gameweek 4","Mon","2021-09-13","20:00","Everton",1.3,"3–1",1.3,"Burnley","30,000","Goodison Park","Martin Atkinson","Match Report",""
"45","Gameweek 5","Fri","2021-09-17","20:00","Newcastle-United",1.3,"1–1",2,"Leeds-United","50,407","St. James' Park","Mike Dean","Match Report",""
"46","Gameweek 5","Sat","2021-09-18","12:30","Wolverhampton-Wanderers",0.6,"0–2",2.5,"Brentford","30,000","Molineux Stadium","Darren England","Match Report",""
"47","Gameweek 5","Sat","2021-09-18","15:00","Liverpool",2.7,"3–0",0.8,"Crystal-Palace","52,000","Anfield","Andy Madley","Match Report",""
"48","Gameweek 5","Sat","2021-09-18","15:00","Manchester-City",1.1,"0–0",0.4,"Southampton","52,698","Etihad Stadium","Jonathan Moss","Match Report",""
"49","Gameweek 5","Sat","2021-09-18","15:00","Norwich-City",1,"1–3",1.8,"Watford","26,649","Carrow Road","Robert Jones","Match Report",""
"50","Gameweek 5","Sat","2021-09-18","15:00","Burnley",1.3,"0–1",1.2,"Arsenal","20,000","Turf Moor","Anthony Taylor","Match Report",""
"51","Gameweek 5","Sat","2021-09-18","17:30","Aston-Villa",1.3,"3–0",0.7,"Everton","41,888","Villa Park","Craig Pawson","Match Report",""
"52","Gameweek 5","Sun","2021-09-19","14:00","West-Ham-United",1.6,"1–2",1.8,"Manchester-United","60,000","London Stadium","Martin Atkinson","Match Report",""
"53","Gameweek 5","Sun","2021-09-19","14:00","Brighton-and-Hove-Albion",1.4,"2–1",1.7,"Leicester-City","31,078","The American Express Community Stadium","Stuart Attwell","Match Report",""
"54","Gameweek 5","Sun","2021-09-19","16:30","Tottenham-Hotspur",0.7,"0–3",1.9,"Chelsea","60,059","Tottenham Hotspur Stadium","Paul Tierney","Match Report",""
"56","Gameweek 6","Sat","2021-09-25","12:30","Manchester-United",2.3,"0–1",1.2,"Aston-Villa","72,922","Old Trafford","Mike Dean","Match Report",""
"57","Gameweek 6","Sat","2021-09-25","12:30","Chelsea",0.3,"0–1",1.7,"Manchester-City","40,036","Stamford Bridge","Michael Oliver","Match Report",""
"58","Gameweek 6","Sat","2021-09-25","15:00","Leeds-United",1.3,"1–2",1.8,"West-Ham-United","36,417","Elland Road","Kevin Friend","Match Report",""
"59","Gameweek 6","Sat","2021-09-25","15:00","Leicester-City",2.6,"2–2",0.7,"Burnley","31,650","King Power Stadium","Chris Kavanagh","Match Report",""
"60","Gameweek 6","Sat","2021-09-25","15:00","Watford",1.1,"1–1",2.5,"Newcastle-United","20,650","Vicarage Road Stadium","Jarred Gillett","Match Report",""
"61","Gameweek 6","Sat","2021-09-25","15:00","Everton",2.1,"2–0",0.6,"Norwich-City","38,821","Goodison Park","David Coote","Match Report",""
"62","Gameweek 6","Sat","2021-09-25","17:30","Brentford",1.9,"3–3",2.5,"Liverpool","16,876","Brentford Community Stadium","Stuart Attwell","Match Report",""
"63","Gameweek 6","Sun","2021-09-26","14:00","Southampton",1.2,"0–1",1,"Wolverhampton-Wanderers","28,002","St. Mary's Stadium","Andy Madley","Match Report",""
"64","Gameweek 6","Sun","2021-09-26","16:30","Arsenal",0.8,"3–1",1,"Tottenham-Hotspur","59,919","Emirates Stadium","Craig Pawson","Match Report",""
"65","Gameweek 6","Mon","2021-09-27","20:00","Crystal-Palace",1.4,"1–1",0.6,"Brighton-and-Hove-Albion","22,975","Selhurst Park","Andre Marriner","Match Report",""
"67","Gameweek 7","Sat","2021-10-02","12:30","Manchester-United",0.9,"1–1",1.1,"Everton","73,128","Old Trafford","Michael Oliver","Match Report",""
"68","Gameweek 7","Sat","2021-10-02","15:00","Burnley",1,"0–0",0.5,"Norwich-City","17,427","Turf Moor","Kevin Friend","Match Report",""
"69","Gameweek 7","Sat","2021-10-02","15:00","Leeds-United",1.9,"1–0",0.2,"Watford","36,261","Elland Road","Simon Hooper","Match Report",""
"70","Gameweek 7","Sat","2021-10-02","15:00","Chelsea",3.6,"3–1",1.3,"Southampton","40,109","Stamford Bridge","Martin Atkinson","Match Report",""
"71","Gameweek 7","Sat","2021-10-02","15:00","Wolverhampton-Wanderers",0.9,"2–1",0.6,"Newcastle-United","30,483","Molineux Stadium","Graham Scott","Match Report",""
"72","Gameweek 7","Sat","2021-10-02","17:30","Brighton-and-Hove-Albion",1.4,"0–0",0.5,"Arsenal","31,266","The American Express Community Stadium","Jonathan Moss","Match Report",""
"73","Gameweek 7","Sun","2021-10-03","14:00","West-Ham-United",1.3,"1–2",1.2,"Brentford","49,940","London Stadium","Peter Bankes","Match Report",""
"74","Gameweek 7","Sun","2021-10-03","14:00","Crystal-Palace",1.3,"2–2",1.7,"Leicester-City","25,000","Selhurst Park","Anthony Taylor","Match Report",""
"75","Gameweek 7","Sun","2021-10-03","14:00","Tottenham-Hotspur",1.7,"2–1",1.1,"Aston-Villa","53,076","Tottenham Hotspur Stadium","Chris Kavanagh","Match Report",""
"76","Gameweek 7","Sun","2021-10-03","16:30","Liverpool",1,"2–2",1.2,"Manchester-City","53,102","Anfield","Paul Tierney","Match Report",""
"78","Gameweek 8","Sat","2021-10-16","12:30","Watford",0.5,"0–5",3.6,"Liverpool","21,085","Vicarage Road Stadium","Jonathan Moss","Match Report",""
"79","Gameweek 8","Sat","2021-10-16","15:00","Norwich-City",1,"0–0",0.9,"Brighton-and-Hove-Albion","26,777","Carrow Road","Peter Bankes","Match Report",""
"80","Gameweek 8","Sat","2021-10-16","15:00","Leicester-City",3.1,"4–2",1.4,"Manchester-United","32,219","King Power Stadium","Craig Pawson","Match Report",""
"81","Gameweek 8","Sat","2021-10-16","15:00","Southampton",2.3,"1–0",0.2,"Leeds-United","30,506","St. Mary's Stadium","David Coote","Match Report",""
"82","Gameweek 8","Sat","2021-10-16","15:00","Manchester-City",1.9,"2–0",1,"Burnley","52,711","Etihad Stadium","Martin Atkinson","Match Report",""
"83","Gameweek 8","Sat","2021-10-16","15:00","Aston-Villa",1.1,"2–3",2,"Wolverhampton-Wanderers","41,951","Villa Park","Michael Oliver","Match Report",""
"84","Gameweek 8","Sat","2021-10-16","17:30","Brentford",1.6,"0–1",0.3,"Chelsea","16,940","Brentford Community Stadium","Anthony Taylor","Match Report",""
"85","Gameweek 8","Sun","2021-10-17","14:00","Everton",0.8,"0–1",1.5,"West-Ham-United","39,132","Goodison Park","Stuart Attwell","Match Report",""
"86","Gameweek 8","Sun","2021-10-17","16:30","Newcastle-United",0.5,"2–3",1.6,"Tottenham-Hotspur","52,214","St. James' Park","Andre Marriner","Match Report",""
"87","Gameweek 8","Mon","2021-10-18","20:00","Arsenal",1.4,"2–2",0.9,"Crystal-Palace","59,475","Emirates Stadium","Mike Dean","Match Report",""
"89","Gameweek 9","Fri","2021-10-22","20:00","Arsenal",2.7,"3–1",1.4,"Aston-Villa","59,496","Emirates Stadium","Craig Pawson","Match Report",""
"90","Gameweek 9","Sat","2021-10-23","12:30","Chelsea",3.2,"7–0",0.2,"Norwich-City","40,113","Stamford Bridge","Andy Madley","Match Report",""
"91","Gameweek 9","Sat","2021-10-23","15:00","Southampton",1.6,"2–2",0.7,"Burnley","29,145","St. Mary's Stadium","Chris Kavanagh","Match Report",""
"92","Gameweek 9","Sat","2021-10-23","15:00","Leeds-United",1.9,"1–1",1,"Wolverhampton-Wanderers","36,475","Elland Road","Robert Jones","Match Report",""
"93","Gameweek 9","Sat","2021-10-23","15:00","Everton",2.3,"2–5",3.2,"Watford","38,834","Goodison Park","Graham Scott","Match Report",""
"94","Gameweek 9","Sat","2021-10-23","15:00","Crystal-Palace",1.7,"1–1",0.4,"Newcastle-United","24,609","Selhurst Park","Darren England","Match Report",""
"95","Gameweek 9","Sat","2021-10-23","17:30","Brighton-and-Hove-Albion",1.3,"1–4",3.9,"Manchester-City","31,215","The American Express Community Stadium","Kevin Friend","Match Report",""
"96","Gameweek 9","Sun","2021-10-24","14:00","West-Ham-United",1.2,"1–0",0.7,"Tottenham-Hotspur","59,924","London Stadium","Paul Tierney","Match Report",""
"97","Gameweek 9","Sun","2021-10-24","14:00","Brentford",1.2,"1–2",1.5,"Leicester-City","16,814","Brentford Community Stadium","Simon Hooper","Match Report",""
"98","Gameweek 9","Sun","2021-10-24","16:30","Manchester-United",1.5,"0–5",3.8,"Liverpool","73,088","Old Trafford","Anthony Taylor","Match Report",""
"100","Gameweek 10","Sat","2021-10-30","12:30","Leicester-City",1.2,"0–2",0.9,"Arsenal","32,209","King Power Stadium","Michael Oliver","Match Report",""
"101","Gameweek 10","Sat","2021-10-30","15:00","Manchester-City",1.1,"0–2",1.1,"Crystal-Palace","53,014","Etihad Stadium","Andre Marriner","Match Report",""
"102","Gameweek 10","Sat","2021-10-30","15:00","Burnley",2.2,"3–1",0.7,"Brentford","18,821","Turf Moor","Jonathan Moss","Match Report",""
"103","Gameweek 10","Sat","2021-10-30","15:00","Newcastle-United",0.3,"0–3",2.1,"Chelsea","52,208","St. James' Park","Paul Tierney","Match Report",""
"104","Gameweek 10","Sat","2021-10-30","15:00","Watford",1.2,"0–1",2,"Southampton","20,869","Vicarage Road Stadium","Peter Bankes","Match Report",""
"105","Gameweek 10","Sat","2021-10-30","15:00","Liverpool",1.1,"2–2",1.1,"Brighton-and-Hove-Albion","52,598","Anfield","Mike Dean","Match Report",""
"106","Gameweek 10","Sat","2021-10-30","17:30","Tottenham-Hotspur",0.7,"0–3",1.2,"Manchester-United","60,356","Tottenham Hotspur Stadium","Stuart Attwell","Match Report",""
"107","Gameweek 10","Sun","2021-10-31","14:00","Norwich-City",0.9,"1–2",1,"Leeds-United","26,913","Carrow Road","Anthony Taylor","Match Report",""
"108","Gameweek 10","Sun","2021-10-31","16:30","Aston-Villa",0.7,"1–4",2.3,"West-Ham-United","41,874","Villa Park","Chris Kavanagh","Match Report",""
"109","Gameweek 10","Mon","2021-11-01","20:00","Wolverhampton-Wanderers",1.6,"2–1",1.5,"Everton","30,617","Molineux Stadium","Martin Atkinson","Match Report",""
"111","Gameweek 11","Fri","2021-11-05","20:00","Southampton",0.8,"1–0",0.6,"Aston-Villa","30,178","St. Mary's Stadium","Andy Madley","Match Report",""
"112","Gameweek 11","Sat","2021-11-06","12:30","Manchester-United",0.6,"0–2",2,"Manchester-City","73,086","Old Trafford","Michael Oliver","Match Report",""
"113","Gameweek 11","Sat","2021-11-06","15:00","Brentford",2.2,"1–2",1.4,"Norwich-City","16,837","Brentford Community Stadium","Jarred Gillett","Match Report",""
"114","Gameweek 11","Sat","2021-11-06","15:00","Crystal-Palace",2,"2–0",0.2,"Wolverhampton-Wanderers","24,390","Selhurst Park","Graham Scott","Match Report",""
"115","Gameweek 11","Sat","2021-11-06","15:00","Chelsea",2.2,"1–1",1,"Burnley","39,798","Stamford Bridge","Andre Marriner","Match Report",""
"116","Gameweek 11","Sat","2021-11-06","17:30","Brighton-and-Hove-Albion",1.6,"1–1",0.2,"Newcastle-United","31,267","The American Express Community Stadium","David Coote","Match Report",""
"117","Gameweek 11","Sun","2021-11-07","14:00","Leeds-United",1.2,"1–1",1.1,"Leicester-City","36,478","Elland Road","Darren England","Match Report",""
"118","Gameweek 11","Sun","2021-11-07","14:00","Arsenal",1.7,"1–0",0.7,"Watford","59,833","Emirates Stadium","Kevin Friend","Match Report",""
"119","Gameweek 11","Sun","2021-11-07","14:00","Everton",0.5,"0–0",0.8,"Tottenham-Hotspur","39,059","Goodison Park","Chris Kavanagh","Match Report",""
"120","Gameweek 11","Sun","2021-11-07","16:30","West-Ham-United",1,"3–2",1.4,"Liverpool","59,909","London Stadium","Craig Pawson","Match Report",""
"122","Gameweek 12","Sat","2021-11-20","12:30","Leicester-City",0.4,"0–3",2.4,"Chelsea","35,497","King Power Stadium","Paul Tierney","Match Report",""
"123","Gameweek 12","Sat","2021-11-20","15:00","Burnley",1.3,"3–3",2,"Crystal-Palace","18,028","Turf Moor","Simon Hooper","Match Report",""
"124","Gameweek 12","Sat","2021-11-20","15:00","Aston-Villa",0.6,"2–0",0.4,"Brighton-and-Hove-Albion","41,925","Villa Park","Anthony Taylor","Match Report",""
"125","Gameweek 12","Sat","2021-11-20","15:00","Wolverhampton-Wanderers",1.2,"1–0",0.5,"West-Ham-United","30,667","Molineux Stadium","Mike Dean","Match Report",""
"126","Gameweek 12","Sat","2021-11-20","15:00","Norwich-City",0.5,"2–1",1.1,"Southampton","26,885","Carrow Road","Martin Atkinson","Match Report",""
"127","Gameweek 12","Sat","2021-11-20","15:00","Watford",2.2,"4–1",1.6,"Manchester-United","21,087","Vicarage Road Stadium","Jonathan Moss","Match Report",""
"128","Gameweek 12","Sat","2021-11-20","15:00","Newcastle-United",1.6,"3–3",0.8,"Brentford","52,131","St. James' Park","Robert Jones","Match Report",""
"129","Gameweek 12","Sat","2021-11-20","17:30","Liverpool",4.3,"4–0",0.4,"Arsenal","53,092","Anfield","Michael Oliver","Match Report",""
"130","Gameweek 12","Sun","2021-11-21","14:00","Manchester-City",2.3,"3–0",0.3,"Everton","52,571","Etihad Stadium","Stuart Attwell","Match Report",""
"131","Gameweek 12","Sun","2021-11-21","16:30","Tottenham-Hotspur",2,"2–1",1.1,"Leeds-United","58,989","Tottenham Hotspur Stadium","Andre Marriner","Match Report",""
"133","Gameweek 13","Sat","2021-11-27","12:30","Arsenal",2,"2–0",0.2,"Newcastle-United","59,886","Emirates Stadium","Stuart Attwell","Match Report",""
"134","Gameweek 13","Sat","2021-11-27","15:00","Crystal-Palace",0.9,"1–2",0.4,"Aston-Villa","25,203","Selhurst Park","Michael Salisbury","Match Report",""
"135","Gameweek 13","Sat","2021-11-27","15:00","Liverpool",2.5,"4–0",1,"Southampton","53,040","Anfield","Andre Marriner","Match Report",""
"136","Gameweek 13","Sat","2021-11-27","15:00","Norwich-City",1.5,"0–0",0.3,"Wolverhampton-Wanderers","26,911","Carrow Road","Simon Hooper","Match Report",""
"137","Gameweek 13","Sat","2021-11-27","17:30","Brighton-and-Hove-Albion",2.1,"0–0",0.9,"Leeds-United","31,166","The American Express Community Stadium","Craig Pawson","Match Report",""
"138","Gameweek 13","Sun","2021-11-28","14:00","Brentford",1.2,"1–0",0.9,"Everton","16,957","Brentford Community Stadium","Darren England","Match Report",""
"139","Gameweek 13","Sun","2021-11-28","14:00","Leicester-City",2.2,"4–2",2.7,"Watford","32,020","King Power Stadium","Andy Madley","Match Report",""
"140","Gameweek 13","Sun","2021-11-28","14:00","Manchester-City",2.1,"2–1",0.2,"West-Ham-United","53,245","Etihad Stadium","Michael Oliver","Match Report",""
"141","Gameweek 13","Sun","2021-11-28","16:30","Chelsea",2.9,"1–1",0.7,"Manchester-United","40,041","Stamford Bridge","Anthony Taylor","Match Report",""
"143","Gameweek 14","Tue","2021-11-30","19:30","Newcastle-United",1.1,"1–1",1.4,"Norwich-City","50,757","St. James' Park","Andy Madley","Match Report",""
"144","Gameweek 14","Tue","2021-11-30","20:15","Leeds-United",1.7,"1–0",1,"Crystal-Palace","35,558","Elland Road","Kevin Friend","Match Report",""
"145","Gameweek 14","Wed","2021-12-01","19:30","West-Ham-United",1.6,"1–1",1.1,"Brighton-and-Hove-Albion","59,626","London Stadium","Chris Kavanagh","Match Report",""
"146","Gameweek 14","Wed","2021-12-01","19:30","Wolverhampton-Wanderers",0.7,"0–0",0.2,"Burnley","30,328","Molineux Stadium","John Brooks","Match Report",""
"147","Gameweek 14","Wed","2021-12-01","19:30","Watford",1,"1–2",1.3,"Chelsea","20,388","Vicarage Road Stadium","David Coote","Match Report",""
"148","Gameweek 14","Wed","2021-12-01","19:30","Southampton",1.5,"2–2",1.5,"Leicester-City","26,951","St. Mary's Stadium","Robert Jones","Match Report",""
"149","Gameweek 14","Wed","2021-12-01","20:15","Aston-Villa",0.9,"1–2",0.9,"Manchester-City","41,400","Villa Park","Mike Dean","Match Report",""
"150","Gameweek 14","Wed","2021-12-01","20:15","Everton",0.6,"1–4",2.1,"Liverpool","39,641","Goodison Park","Paul Tierney","Match Report",""
"151","Gameweek 14","Thu","2021-12-02","19:30","Tottenham-Hotspur",2.4,"2–0",0.3,"Brentford","54,202","Tottenham Hotspur Stadium","Jonathan Moss","Match Report",""
"152","Gameweek 14","Thu","2021-12-02","20:15","Manchester-United",1.9,"3–2",1.5,"Arsenal","73,123","Old Trafford","Martin Atkinson","Match Report",""
"154","Gameweek 15","Sat","2021-12-04","12:30","West-Ham-United",1.8,"3–2",1.2,"Chelsea","59,942","London Stadium","Andre Marriner","Match Report",""
"155","Gameweek 15","Sat","2021-12-04","15:00","Newcastle-United",1.3,"1–0",0.7,"Burnley","51,948","St. James' Park","Paul Tierney","Match Report",""
"156","Gameweek 15","Sat","2021-12-04","15:00","Southampton",1.4,"1–1",1.4,"Brighton-and-Hove-Albion","28,706","St. Mary's Stadium","Anthony Taylor","Match Report",""
"157","Gameweek 15","Sat","2021-12-04","15:00","Wolverhampton-Wanderers",0.2,"0–1",2.5,"Liverpool","30,729","Molineux Stadium","Chris Kavanagh","Match Report",""
"158","Gameweek 15","Sat","2021-12-04","17:30","Watford",0.7,"1–3",3.6,"Manchester-City","20,673","Vicarage Road Stadium","Simon Hooper","Match Report",""
"159","Gameweek 15","Sun","2021-12-05","14:00","Leeds-United",1.2,"2–2",1,"Brentford","35,639","Elland Road","David Coote","Match Report",""
"160","Gameweek 15","Sun","2021-12-05","14:00","Tottenham-Hotspur",1.7,"3–0",1.6,"Norwich-City","57,088","Tottenham Hotspur Stadium","Jarred Gillett","Match Report",""
"161","Gameweek 15","Sun","2021-12-05","14:00","Manchester-United",1.1,"1–0",0.9,"Crystal-Palace","73,172","Old Trafford","Craig Pawson","Match Report",""
"162","Gameweek 15","Sun","2021-12-05","16:30","Aston-Villa",2,"2–1",1.4,"Leicester-City","41,572","Villa Park","Michael Oliver","Match Report",""
"163","Gameweek 15","Mon","2021-12-06","20:00","Everton",1,"2–1",1.2,"Arsenal","38,906","Goodison Park","Mike Dean","Match Report",""
"165","Gameweek 16","Fri","2021-12-10","20:00","Brentford",1.9,"2–1",0.6,"Watford","16,861","Brentford Community Stadium","Michael Oliver","Match Report",""
"166","Gameweek 16","Sat","2021-12-11","12:30","Manchester-City",3.5,"1–0",0.2,"Wolverhampton-Wanderers","52,613","Etihad Stadium","Jonathan Moss","Match Report",""
"167","Gameweek 16","Sat","2021-12-11","15:00","Chelsea",2.8,"3–2",1.4,"Leeds-United","39,959","Stamford Bridge","Chris Kavanagh","Match Report",""
"168","Gameweek 16","Sat","2021-12-11","15:00","Liverpool",2.5,"1–0",0.4,"Aston-Villa","53,093","Anfield","Stuart Attwell","Match Report",""
"169","Gameweek 16","Sat","2021-12-11","15:00","Arsenal",1.5,"3–0",0.6,"Southampton","59,653","Emirates Stadium","Jarred Gillett","Match Report",""
"170","Gameweek 16","Sat","2021-12-11","17:30","Norwich-City",0.9,"0–1",2,"Manchester-United","27,606","Carrow Road","Darren England","Match Report",""
"171","Gameweek 16","Sun","2021-12-12","14:00","Burnley",0.6,"0–0",0.6,"West-Ham-United","18,065","Turf Moor","Graham Scott","Match Report",""
"172","Gameweek 16","Sun","2021-12-12","14:00","Leicester-City",2.5,"4–0",0.7,"Newcastle-United","31,959","King Power Stadium","Peter Bankes","Match Report",""
"173","Gameweek 16","Sun","2021-12-12","16:30","Crystal-Palace",1.6,"3–1",1.3,"Everton","24,066","Selhurst Park","Andy Madley","Match Report",""
"175","Gameweek 17","Tue","2021-12-14","19:45","Norwich-City",0.5,"0–2",1.7,"Aston-Villa","26,836","Carrow Road","David Coote","Match Report",""
"176","Gameweek 17","Tue","2021-12-14","20:00","Manchester-City",3.6,"7–0",0.2,"Leeds-United","52,401","Etihad Stadium","Paul Tierney","Match Report",""
"177","Gameweek 17","Wed","2021-12-15","19:30","Brighton-and-Hove-Albion",1.1,"0–1",1.3,"Wolverhampton-Wanderers","30,362","The American Express Community Stadium","Tony Harrington","Match Report",""
"178","Gameweek 17","Wed","2021-12-15","19:30","Crystal-Palace",1.2,"2–2",0.7,"Southampton","22,861","Selhurst Park","Simon Hooper","Match Report",""
"179","Gameweek 17","Wed","2021-12-15","20:00","Arsenal",2.7,"2–0",0.3,"West-Ham-United","59,777","Emirates Stadium","Anthony Taylor","Match Report",""
"180","Gameweek 17","Thu","2021-12-16","19:45","Chelsea",2.7,"1–1",0.4,"Everton","13,933","Stamford Bridge","Michael Oliver","Match Report",""
"181","Gameweek 17","Thu","2021-12-16","20:00","Liverpool",2.4,"3–1",0.3,"Newcastle-United","52,951","Anfield","Mike Dean","Match Report",""
"184","Gameweek 18","Sat","2021-12-18","17:30","Leeds-United",1.6,"1–4",3.2,"Arsenal","36,166","Elland Road","Andre Marriner","Match Report",""
"185","Gameweek 18","Sun","2021-12-19","14:00","Wolverhampton-Wanderers",0.3,"0–0",0.8,"Chelsea","30,631","Molineux Stadium","David Coote","Match Report",""
"186","Gameweek 18","Sun","2021-12-19","14:15","Newcastle-United",0.4,"0–4",3.1,"Manchester-City","52,127","St. James' Park","Martin Atkinson","Match Report",""
"187","Gameweek 18","Sun","2021-12-19","16:30","Tottenham-Hotspur",3.4,"2–2",1.5,"Liverpool","45,421","Tottenham Hotspur Stadium","Paul Tierney","Match Report",""
