"","Wk","Day","Date","Time","Home","xG","Score","xG","Away","Attendance","Venue","Referee","Match Report","Notes"
"28","Gameweek 3","Sat","2022-08-20","17:30","Bournemouth",0.3,"0–3",1.3,"Arsenal","10,423","Vitality Stadium","Craig Pawson","Match Report",""
"29","Gameweek 3","Sun","2022-08-21","14:00","Leeds-United",2.1,"3–0",0.9,"Chelsea","36,372","Elland Road","Stuart Attwell","Match Report",""
"30","Gameweek 3","Sun","2022-08-21","14:00","West-Ham-United",0.8,"0–2",1.7,"Brighton-and-Hove-Albion","62,449","London Stadium","Anthony Taylor","Match Report",""
"31","Gameweek 3","Sun","2022-08-21","16:30","Newcastle-United",1.8,"3–3",2.1,"Manchester-City","52,258","St. James' Park","Jarred Gillett","Match Report",""
"32","Gameweek 3","Mon","2022-08-22","20:00","Manchester-United",1.8,"2–1",1.3,"Liverpool","74,147","Old Trafford","Michael Oliver","Match Report",""
"34","Gameweek 4","Sat","2022-08-27","12:30","Southampton",1.4,"0–1",1.1,"Manchester-United","31,196","St. Mary's Stadium","Andy Madley","Match Report",""
"35","Gameweek 4","Sat","2022-08-27","15:00","Manchester-City",2.2,"4–2",0.1,"Crystal-Palace","53,112","Etihad Stadium","Darren England","Match Report",""
"36","Gameweek 4","Sat","2022-08-27","15:00","Brighton-and-Hove-Albion",2,"1–0",1.8,"Leeds-United","30,953","The American Express Community Stadium","Michael Salisbury","Match Report",""
"37","Gameweek 4","Sat","2022-08-27","15:00","Chelsea",1.8,"2–1",2.5,"Leicester-City","39,953","Stamford Bridge","Paul Tierney","Match Report",""
"38","Gameweek 4","Sat","2022-08-27","15:00","Brentford",2.1,"1–1",1.1,"Everton","17,009","Brentford Community Stadium","John Brooks","Match Report",""
"39","Gameweek 4","Sat","2022-08-27","15:00","Liverpool",3.3,"9–0",0.3,"Bournemouth","53,328","Anfield","Stuart Attwell","Match Report",""
"40","Gameweek 4","Sat","2022-08-27","17:30","Arsenal",2.6,"2–1",0.8,"Fulham","60,164","Emirates Stadium","Jarred Gillett","Match Report",""
"41","Gameweek 4","Sun","2022-08-28","14:00","Wolverhampton-Wanderers",0.7,"1–1",1.7,"Newcastle-United","31,311","Molineux Stadium","Peter Bankes","Match Report",""
"42","Gameweek 4","Sun","2022-08-28","14:00","Aston-Villa",0.5,"0–1",0.6,"West-Ham-United","41,796","Villa Park","David Coote","Match Report",""
"43","Gameweek 4","Sun","2022-08-28","16:30","Nottingham-Forest",0.9,"0–2",2.4,"Tottenham-Hotspur","29,296","The City Ground","Craig Pawson","Match Report",""
"45","Gameweek 5","Tue","2022-08-30","19:30","Fulham",0.7,"2–1",1.4,"Brighton-and-Hove-Albion","22,224","Craven Cottage","Thomas Bramall","Match Report",""
"46","Gameweek 5","Tue","2022-08-30","19:30","Crystal-Palace",1,"1–1",1.4,"Brentford","25,043","Selhurst Park","Simon Hooper","Match Report",""
"47","Gameweek 5","Tue","2022-08-30","19:45","Southampton",1.1,"2–1",1.1,"Chelsea","31,542","St. Mary's Stadium","Michael Oliver","Match Report",""
"48","Gameweek 5","Tue","2022-08-30","20:00","Leeds-United",1,"1–1",1,"Everton","36,338","Elland Road","Darren England","Match Report",""
"49","Gameweek 5","Wed","2022-08-31","19:30","Bournemouth",0.4,"0–0",1.5,"Wolverhampton-Wanderers","10,113","Vitality Stadium","Anthony Taylor","Match Report",""
"50","Gameweek 5","Wed","2022-08-31","19:30","Manchester-City",3.3,"6–0",0.7,"Nottingham-Forest","53,409","Etihad Stadium","Paul Tierney","Match Report",""
"51","Gameweek 5","Wed","2022-08-31","19:30","Arsenal",2.4,"2–1",0.4,"Aston-Villa","60,012","Emirates Stadium","Robert Jones","Match Report",""
"52","Gameweek 5","Wed","2022-08-31","19:45","West-Ham-United",1.2,"1–1",0.6,"Tottenham-Hotspur","62,450","London Stadium","Peter Bankes","Match Report",""
"53","Gameweek 5","Wed","2022-08-31","20:00","Liverpool",1.5,"2–1",0.7,"Newcastle-United","53,316","Anfield","Andre Marriner","Match Report",""
"54","Gameweek 5","Thu","2022-09-01","20:00","Leicester-City",0.7,"0–1",1.5,"Manchester-United","32,226","King Power Stadium","Craig Pawson","Match Report",""
"56","Gameweek 6","Sat","2022-09-03","12:30","Everton",1.7,"0–0",2.1,"Liverpool","39,240","Goodison Park","Anthony Taylor","Match Report",""
"57","Gameweek 6","Sat","2022-09-03","15:00","Nottingham-Forest",1.9,"2–3",0.8,"Bournemouth","28,720","The City Ground","Michael Oliver","Match Report",""
"58","Gameweek 6","Sat","2022-09-03","15:00","Wolverhampton-Wanderers",0.8,"1–0",1.2,"Southampton","30,546","Molineux Stadium","John Brooks","Match Report",""
"59","Gameweek 6","Sat","2022-09-03","15:00","Newcastle-United",2.8,"0–0",1,"Crystal-Palace","51,863","St. James' Park","Michael Salisbury","Match Report",""
"60","Gameweek 6","Sat","2022-09-03","15:00","Brentford",2.3,"5–2",1.7,"Leeds-United","17,092","Brentford Community Stadium","Robert Jones","Match Report",""
"61","Gameweek 6","Sat","2022-09-03","15:00","Tottenham-Hotspur",2.9,"2–1",0.7,"Fulham","61,641","Tottenham Hotspur Stadium","Stuart Attwell","Match Report",""
"62","Gameweek 6","Sat","2022-09-03","15:00","Chelsea",0.9,"2–1",1.1,"West-Ham-United","39,923","Stamford Bridge","Andy Madley","Match Report",""
"63","Gameweek 6","Sat","2022-09-03","17:30","Aston-Villa",0.3,"1–1",2.1,"Manchester-City","41,830","Villa Park","Simon Hooper","Match Report",""
"64","Gameweek 6","Sun","2022-09-04","14:00","Brighton-and-Hove-Albion",2.6,"5–2",1.4,"Leicester-City","31,185","The American Express Community Stadium","Tony Harrington","Match Report",""
"65","Gameweek 6","Sun","2022-09-04","16:30","Manchester-United",1.5,"3–1",1.3,"Arsenal","73,431","Old Trafford","Paul Tierney","Match Report",""
"76","Gameweek 8","Fri","2022-09-16","20:00","Aston-Villa",1.5,"1–0",0.3,"Southampton","40,758","Villa Park","Tony Harrington","Match Report",""
"77","Gameweek 8","Fri","2022-09-16","20:00","Nottingham-Forest",1.4,"2–3",0.9,"Fulham","28,654","The City Ground","Jarred Gillett","Match Report",""
"78","Gameweek 8","Sat","2022-09-17","12:30","Wolverhampton-Wanderers",0.4,"0–3",1.1,"Manchester-City","31,578","Molineux Stadium","Anthony Taylor","Match Report",""
"79","Gameweek 8","Sat","2022-09-17","15:00","Newcastle-United",1.9,"1–1",0.7,"Bournemouth","52,238","St. James' Park","Craig Pawson","Match Report",""
"81","Gameweek 8","Sat","2022-09-17","17:30","Tottenham-Hotspur",2.2,"6–2",1.8,"Leicester-City","61,450","Tottenham Hotspur Stadium","Simon Hooper","Match Report",""
"82","Gameweek 8","Sun","2022-09-18","12:00","Brentford",0.5,"0–3",1.5,"Arsenal","17,122","Brentford Community Stadium","David Coote","Match Report",""
"84","Gameweek 8","Sun","2022-09-18","14:15","Everton",0.4,"1–0",1,"West-Ham-United","39,298","Goodison Park","Michael Oliver","Match Report",""
"87","Gameweek 9","Sat","2022-10-01","12:30","Arsenal",2.4,"3–1",1.6,"Tottenham-Hotspur","60,278","Emirates Stadium","Anthony Taylor","Match Report",""
"88","Gameweek 9","Sat","2022-10-01","15:00","Southampton",1.7,"1–2",2,"Everton","30,510","St. Mary's Stadium","Andre Marriner","Match Report",""
"89","Gameweek 9","Sat","2022-10-01","15:00","Crystal-Palace",0.4,"1–2",1.1,"Chelsea","25,198","Selhurst Park","Chris Kavanagh","Match Report",""
"90","Gameweek 9","Sat","2022-10-01","15:00","Liverpool",1.5,"3–3",1.4,"Brighton-and-Hove-Albion","53,320","Anfield","Andy Madley","Match Report",""
"91","Gameweek 9","Sat","2022-10-01","15:00","Fulham",0.5,"1–4",3.3,"Newcastle-United","22,913","Craven Cottage","Darren England","Match Report",""
"92","Gameweek 9","Sat","2022-10-01","15:00","Bournemouth",0.4,"0–0",0.9,"Brentford","10,126","Vitality Stadium","Thomas Bramall","Match Report",""
"93","Gameweek 9","Sat","2022-10-01","17:30","West-Ham-United",0.9,"2–0",0.7,"Wolverhampton-Wanderers","62,444","London Stadium","Paul Tierney","Match Report",""
"94","Gameweek 9","Sun","2022-10-02","14:00","Manchester-City",3.2,"6–3",1.7,"Manchester-United","53,475","Etihad Stadium","Michael Oliver","Match Report",""
"95","Gameweek 9","Sun","2022-10-02","16:30","Leeds-United",0.4,"0–0",2.2,"Aston-Villa","36,582","Elland Road","Stuart Attwell","Match Report",""
"96","Gameweek 9","Mon","2022-10-03","20:00","Leicester-City",1.3,"4–0",1.1,"Nottingham-Forest","32,202","King Power Stadium","Robert Jones","Match Report",""
"98","Gameweek 10","Sat","2022-10-08","15:00","Bournemouth",1.1,"2–1",1,"Leicester-City","10,272","Vitality Stadium","Michael Salisbury","Match Report",""
"99","Gameweek 10","Sat","2022-10-08","15:00","Newcastle-United",1.5,"5–1",1.2,"Brentford","52,067","St. James' Park","John Brooks","Match Report",""
"100","Gameweek 10","Sat","2022-10-08","15:00","Manchester-City",2.4,"4–0",0.2,"Southampton","53,365","Etihad Stadium","Andy Madley","Match Report",""
"101","Gameweek 10","Sat","2022-10-08","15:00","Chelsea",1.9,"3–0",1.1,"Wolverhampton-Wanderers","39,940","Stamford Bridge","Simon Hooper","Match Report",""
"102","Gameweek 10","Sat","2022-10-08","17:30","Brighton-and-Hove-Albion",0.7,"0–1",0.8,"Tottenham-Hotspur","31,498","The American Express Community Stadium","Tony Harrington","Match Report",""
"103","Gameweek 10","Sun","2022-10-09","14:00","West-Ham-United",2.4,"3–1",0.7,"Fulham","62,407","London Stadium","Chris Kavanagh","Match Report",""
"104","Gameweek 10","Sun","2022-10-09","14:00","Crystal-Palace",1.1,"2–1",1,"Leeds-United","25,042","Selhurst Park","Paul Tierney","Match Report",""
"105","Gameweek 10","Sun","2022-10-09","16:30","Arsenal",2.7,"3–2",1.1,"Liverpool","60,059","Emirates Stadium","Michael Oliver","Match Report",""
"106","Gameweek 10","Sun","2022-10-09","19:00","Everton",0.6,"1–2",1.4,"Manchester-United","39,258","Goodison Park","David Coote","Match Report",""
"107","Gameweek 10","Mon","2022-10-10","20:00","Nottingham-Forest",0.3,"1–1",0.7,"Aston-Villa","29,208","The City Ground","Anthony Taylor","Match Report",""
"109","Gameweek 11","Fri","2022-10-14","20:00","Brentford",1.5,"2–0",1.9,"Brighton-and-Hove-Albion","17,016","Brentford Community Stadium","Michael Salisbury","Match Report",""
"110","Gameweek 11","Sat","2022-10-15","12:30","Leicester-City",1,"0–0",0.4,"Crystal-Palace","31,298","King Power Stadium","Andy Madley","Match Report",""
"111","Gameweek 11","Sat","2022-10-15","15:00","Fulham",2.1,"2–2",1,"Bournemouth","22,541","Craven Cottage","Graham Scott","Match Report",""
"112","Gameweek 11","Sat","2022-10-15","15:00","Wolverhampton-Wanderers",1.3,"1–0",1.5,"Nottingham-Forest","31,554","Molineux Stadium","Thomas Bramall","Match Report",""
"113","Gameweek 11","Sat","2022-10-15","17:30","Tottenham-Hotspur",2.2,"2–0",0.4,"Everton","61,812","Tottenham Hotspur Stadium","Paul Tierney","Match Report",""
"114","Gameweek 11","Sun","2022-10-16","14:00","Southampton",0.5,"1–1",1.7,"West-Ham-United","29,159","St. Mary's Stadium","Peter Bankes","Match Report",""
"115","Gameweek 11","Sun","2022-10-16","14:00","Aston-Villa",1.8,"0–2",0.9,"Chelsea","41,754","Villa Park","Robert Jones","Match Report",""
"116","Gameweek 11","Sun","2022-10-16","14:00","Leeds-United",1.8,"0–1",0.5,"Arsenal","36,700","Elland Road","Chris Kavanagh","Match Report",""
"117","Gameweek 11","Sun","2022-10-16","14:00","Manchester-United",0.8,"0–0",0.8,"Newcastle-United","73,726","Old Trafford","Craig Pawson","Match Report",""
"118","Gameweek 11","Sun","2022-10-16","16:30","Liverpool",2.1,"1–0",1,"Manchester-City","53,286","Anfield","Anthony Taylor","Match Report",""
"120","Gameweek 12","Tue","2022-10-18","19:30","Brighton-and-Hove-Albion",1.7,"0–0",0.1,"Nottingham-Forest","31,463","The American Express Community Stadium","Darren England","Match Report",""
"121","Gameweek 12","Tue","2022-10-18","20:15","Crystal-Palace",1.2,"2–1",0.8,"Wolverhampton-Wanderers","25,125","Selhurst Park","David Coote","Match Report",""
"122","Gameweek 12","Wed","2022-10-19","19:30","Bournemouth",1,"0–1",1,"Southampton","10,405","Vitality Stadium","John Brooks","Match Report",""
"123","Gameweek 12","Wed","2022-10-19","19:30","Brentford",1.3,"0–0",0.9,"Chelsea","17,118","Brentford Community Stadium","Jarred Gillett","Match Report",""
"124","Gameweek 12","Wed","2022-10-19","19:30","Liverpool",1.7,"1–0",1.7,"West-Ham-United","52,982","Anfield","Stuart Attwell","Match Report",""
"125","Gameweek 12","Wed","2022-10-19","19:30","Newcastle-United",1.5,"1–0",0.2,"Everton","52,247","St. James' Park","Tony Harrington","Match Report",""
"126","Gameweek 12","Wed","2022-10-19","20:15","Manchester-United",1.5,"2–0",0.6,"Tottenham-Hotspur","73,677","Old Trafford","Simon Hooper","Match Report",""
"127","Gameweek 12","Thu","2022-10-20","19:30","Fulham",2.1,"3–0",1.2,"Aston-Villa","23,508","Craven Cottage","Michael Oliver","Match Report",""
"128","Gameweek 12","Thu","2022-10-20","20:15","Leicester-City",0.8,"2–0",1.3,"Leeds-United","30,814","King Power Stadium","Peter Bankes","Match Report",""
"130","Gameweek 13","Sat","2022-10-22","12:30","Nottingham-Forest",1.9,"1–0",1.6,"Liverpool","29,245","The City Ground","Paul Tierney","Match Report",""
"131","Gameweek 13","Sat","2022-10-22","15:00","Everton",1.4,"3–0",0.9,"Crystal-Palace","38,939","Goodison Park","Simon Hooper","Match Report",""
"132","Gameweek 13","Sat","2022-10-22","15:00","Manchester-City",1.6,"3–1",0.5,"Brighton-and-Hove-Albion","53,223","Etihad Stadium","Craig Pawson","Match Report",""
"133","Gameweek 13","Sat","2022-10-22","17:30","Chelsea",1.1,"1–1",0.8,"Manchester-United","39,503","Stamford Bridge","Stuart Attwell","Match Report",""
"134","Gameweek 13","Sun","2022-10-23","14:00","Aston-Villa",2.8,"4–0",0.9,"Brentford","41,693","Villa Park","Darren England","Match Report",""
"135","Gameweek 13","Sun","2022-10-23","14:00","Wolverhampton-Wanderers",2.1,"0–4",0.9,"Leicester-City","31,425","Molineux Stadium","Michael Oliver","Match Report",""
"136","Gameweek 13","Sun","2022-10-23","14:00","Leeds-United",1.6,"2–3",1.8,"Fulham","36,447","Elland Road","Anthony Taylor","Match Report",""
"137","Gameweek 13","Sun","2022-10-23","14:00","Southampton",0.7,"1–1",1,"Arsenal","31,145","St. Mary's Stadium","Robert Jones","Match Report",""
"138","Gameweek 13","Sun","2022-10-23","16:30","Tottenham-Hotspur",1.6,"1–2",1.2,"Newcastle-United","61,726","Tottenham Hotspur Stadium","Jarred Gillett","Match Report",""
"139","Gameweek 13","Mon","2022-10-24","20:00","West-Ham-United",1.9,"2–0",0.4,"Bournemouth","62,447","London Stadium","David Coote","Match Report",""
"141","Gameweek 14","Sat","2022-10-29","12:30","Leicester-City",0.7,"0–1",1,"Manchester-City","32,223","King Power Stadium","Robert Jones","Match Report",""
"142","Gameweek 14","Sat","2022-10-29","15:00","Brentford",1.4,"1–1",0.6,"Wolverhampton-Wanderers","17,051","Brentford Community Stadium","Robert Madley","Match Report",""
"143","Gameweek 14","Sat","2022-10-29","15:00","Crystal-Palace",0.9,"1–0",1.3,"Southampton","25,130","Selhurst Park","Michael Salisbury","Match Report",""
"144","Gameweek 14","Sat","2022-10-29","15:00","Newcastle-United",3.4,"4–0",0.4,"Aston-Villa","52,233","St. James' Park","Paul Tierney","Match Report",""
"145","Gameweek 14","Sat","2022-10-29","15:00","Brighton-and-Hove-Albion",2.4,"4–1",1.4,"Chelsea","31,746","The American Express Community Stadium","Andy Madley","Match Report",""
"146","Gameweek 14","Sat","2022-10-29","15:00","Bournemouth",0.5,"2–3",2,"Tottenham-Hotspur","10,430","Vitality Stadium","Anthony Taylor","Match Report",""
"147","Gameweek 14","Sat","2022-10-29","17:30","Fulham",1.9,"0–0",0.9,"Everton","23,534","Craven Cottage","John Brooks","Match Report",""
"148","Gameweek 14","Sat","2022-10-29","19:45","Liverpool",1.7,"1–2",1.8,"Leeds-United","53,274","Anfield","Michael Oliver","Match Report",""
"149","Gameweek 14","Sun","2022-10-30","14:00","Arsenal",2.3,"5–0",0.4,"Nottingham-Forest","60,263","Emirates Stadium","Simon Hooper","Match Report",""
"150","Gameweek 14","Sun","2022-10-30","16:15","Manchester-United",1.2,"1–0",1.1,"West-Ham-United","73,682","Old Trafford","Chris Kavanagh","Match Report",""
"152","Gameweek 15","Sat","2022-11-05","15:00","Nottingham-Forest",1.5,"2–2",1.5,"Brentford","28,869","The City Ground","Andre Marriner","Match Report",""
"153","Gameweek 15","Sat","2022-11-05","15:00","Leeds-United",2.2,"4–3",1.5,"Bournemouth","36,304","Elland Road","Tony Harrington","Match Report",""
"154","Gameweek 15","Sat","2022-11-05","15:00","Manchester-City",2.1,"2–1",1,"Fulham","52,395","Etihad Stadium","Darren England","Match Report",""
"155","Gameweek 15","Sat","2022-11-05","15:00","Wolverhampton-Wanderers",1.2,"2–3",1.5,"Brighton-and-Hove-Albion","30,732","Molineux Stadium","Graham Scott","Match Report",""
"156","Gameweek 15","Sat","2022-11-05","17:30","Everton",1.2,"0–2",2.3,"Leicester-City","39,206","Goodison Park","David Coote","Match Report",""
"157","Gameweek 15","Sun","2022-11-06","12:00","Chelsea",0.3,"0–1",2.1,"Arsenal","40,142","Stamford Bridge","Michael Oliver","Match Report",""
"158","Gameweek 15","Sun","2022-11-06","14:00","West-Ham-United",0.3,"1–2",1,"Crystal-Palace","62,451","London Stadium","Paul Tierney","Match Report",""
"159","Gameweek 15","Sun","2022-11-06","14:00","Southampton",1.7,"1–4",0.9,"Newcastle-United","30,402","St. Mary's Stadium","Stuart Attwell","Match Report",""
"160","Gameweek 15","Sun","2022-11-06","14:00","Aston-Villa",0.6,"3–1",0.5,"Manchester-United","42,058","Villa Park","Anthony Taylor","Match Report",""
"161","Gameweek 15","Sun","2022-11-06","16:30","Tottenham-Hotspur",1.2,"1–2",1.2,"Liverpool","62,008","Tottenham Hotspur Stadium","Andy Madley","Match Report",""
"163","Gameweek 16","Sat","2022-11-12","12:30","Manchester-City",1.6,"1–2",1.3,"Brentford","52,786","Etihad Stadium","Peter Bankes","Match Report",""
"164","Gameweek 16","Sat","2022-11-12","15:00","Tottenham-Hotspur",1.8,"4–3",1.1,"Leeds-United","61,667","Tottenham Hotspur Stadium","Michael Salisbury","Match Report",""
"165","Gameweek 16","Sat","2022-11-12","15:00","Liverpool",1.9,"3–1",1.1,"Southampton","53,331","Anfield","Simon Hooper","Match Report",""
"166","Gameweek 16","Sat","2022-11-12","15:00","Bournemouth",2.4,"3–0",0.8,"Everton","10,382","Vitality Stadium","Craig Pawson","Match Report",""
"167","Gameweek 16","Sat","2022-11-12","15:00","West-Ham-United",1.4,"0–2",1.8,"Leicester-City","62,459","London Stadium","Jarred Gillett","Match Report",""
"168","Gameweek 16","Sat","2022-11-12","15:00","Nottingham-Forest",1.1,"1–0",1.2,"Crystal-Palace","29,045","The City Ground","John Brooks","Match Report",""
"169","Gameweek 16","Sat","2022-11-12","17:30","Newcastle-United",1,"1–0",0.3,"Chelsea","52,264","St. James' Park","Robert Jones","Match Report",""
"170","Gameweek 16","Sat","2022-11-12","19:45","Wolverhampton-Wanderers",0.7,"0–2",2.1,"Arsenal","34,624","Molineux Stadium","Stuart Attwell","Match Report",""
"171","Gameweek 16","Sun","2022-11-13","14:00","Brighton-and-Hove-Albion",0.6,"1–2",1.5,"Aston-Villa","31,581","The American Express Community Stadium","Chris Kavanagh","Match Report",""
"172","Gameweek 16","Sun","2022-11-13","16:30","Fulham",1.4,"1–2",2.5,"Manchester-United","24,246","Craven Cottage","Paul Tierney","Match Report",""
"174","Gameweek 17","Mon","2022-12-26","12:30","Brentford",2,"2–2",1.1,"Tottenham-Hotspur","17,137","Brentford Community Stadium","David Coote","Match Report",""
"175","Gameweek 17","Mon","2022-12-26","15:00","Southampton",1.9,"1–3",0.6,"Brighton-and-Hove-Albion","31,010","St. Mary's Stadium","Robert Jones","Match Report",""
"176","Gameweek 17","Mon","2022-12-26","15:00","Leicester-City",0.5,"0–3",1.9,"Newcastle-United","32,185","King Power Stadium","Jarred Gillett","Match Report",""
"177","Gameweek 17","Mon","2022-12-26","15:00","Crystal-Palace",0.4,"0–3",2.5,"Fulham","25,176","Selhurst Park","Andy Madley","Match Report",""
"178","Gameweek 17","Mon","2022-12-26","15:00","Everton",1.7,"1–2",0.8,"Wolverhampton-Wanderers","39,252","Goodison Park","Craig Pawson","Match Report",""
"179","Gameweek 17","Mon","2022-12-26","17:30","Aston-Villa",1.4,"1–3",2.7,"Liverpool","42,085","Villa Park","Paul Tierney","Match Report",""
"180","Gameweek 17","Mon","2022-12-26","20:00","Arsenal",2.1,"3–1",1,"West-Ham-United","60,125","Emirates Stadium","Michael Oliver","Match Report",""
"181","Gameweek 17","Tue","2022-12-27","17:30","Chelsea",1.8,"2–0",0.5,"Bournemouth","40,046","Stamford Bridge","Simon Hooper","Match Report",""
"182","Gameweek 17","Tue","2022-12-27","20:00","Manchester-United",2.4,"3–0",0.7,"Nottingham-Forest","73,608","Old Trafford","Anthony Taylor","Match Report",""
"183","Gameweek 17","Wed","2022-12-28","20:00","Leeds-United",0.6,"1–3",4.3,"Manchester-City","36,889","Elland Road","Stuart Attwell","Match Report",""
"185","Gameweek 18","Fri","2022-12-30","19:45","West-Ham-United",1.3,"0–2",1.6,"Brentford","62,467","London Stadium","Darren England","Match Report",""
"186","Gameweek 18","Fri","2022-12-30","20:00","Liverpool",2.2,"2–1",1,"Leicester-City","53,343","Anfield","Craig Pawson","Match Report",""
"187","Gameweek 18","Sat","2022-12-31","12:30","Wolverhampton-Wanderers",0.7,"0–1",2,"Manchester-United","31,658","Molineux Stadium","Robert Jones","Match Report",""
"188","Gameweek 18","Sat","2022-12-31","15:00","Newcastle-United",2.2,"0–0",0.4,"Leeds-United","52,211","St. James' Park","Simon Hooper","Match Report",""
"189","Gameweek 18","Sat","2022-12-31","15:00","Fulham",1.5,"2–1",0.8,"Southampton","24,344","Craven Cottage","Graham Scott","Match Report",""
"190","Gameweek 18","Sat","2022-12-31","15:00","Manchester-City",1.7,"1–1",0.1,"Everton","53,444","Etihad Stadium","Andy Madley","Match Report",""
"191","Gameweek 18","Sat","2022-12-31","15:00","Bournemouth",0.6,"0–2",1.6,"Crystal-Palace","9,972","Vitality Stadium","Andre Marriner","Match Report",""
"192","Gameweek 18","Sat","2022-12-31","17:30","Brighton-and-Hove-Albion",1.2,"2–4",2.9,"Arsenal","31,647","The American Express Community Stadium","Anthony Taylor","Match Report",""
"193","Gameweek 18","Sun","2023-01-01","14:00","Tottenham-Hotspur",0.7,"0–2",1,"Aston-Villa","61,651","Tottenham Hotspur Stadium","John Brooks","Match Report",""
"194","Gameweek 18","Sun","2023-01-01","16:30","Nottingham-Forest",1.4,"1–1",0.9,"Chelsea","29,229","The City Ground","Peter Bankes","Match Report",""
"196","Gameweek 19","Mon","2023-01-02","17:30","Brentford",1.7,"3–1",2,"Liverpool","17,163","Brentford Community Stadium","Stuart Attwell","Match Report",""
"197","Gameweek 19","Tue","2023-01-03","19:45","Leicester-City",1.7,"0–1",1.7,"Fulham","30,813","King Power Stadium","Darren Bond","Match Report",""
