Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
4,Sat,8/27/22,15:00 (10:00),Chelsea,,,,Leicester City,,Stamford Bridge,,Head-to-Head,
4,Sat,8/27/22,17:30 (12:30),Arsenal,,,,Fulham,,Emirates Stadium,,Head-to-Head,
4,Sun,8/28/22,14:00 (09:00),Wolves,,,,Newcastle Utd,,Molineux Stadium,,Head-to-Head,
4,Sun,8/28/22,14:00 (09:00),Aston Villa,,,,West Ham,,Villa Park,,Head-to-Head,
4,Sun,8/28/22,16:30 (11:30),Nott'ham Forest,,,,Tottenham,,The City Ground,,Head-to-Head,
,,,,,,,,,,,,,
5,Tue,8/30/22,19:30 (14:30),Fulham,,,,Brighton,,Craven Cottage,,Head-to-Head,
5,Tue,8/30/22,19:30 (14:30),Crystal Palace,,,,Brentford,,Selhurst Park,,Head-to-Head,
5,Tue,8/30/22,19:45 (14:45),Southampton,,,,Chelsea,,St. Mary's Stadium,,Head-to-Head,
5,Tue,8/30/22,20:00 (15:00),Leeds United,,,,Everton,,Elland Road,,Head-to-Head,
5,Wed,8/31/22,19:30 (14:30),Arsenal,,,,Aston Villa,,Emirates Stadium,,Head-to-Head,
5,Wed,8/31/22,19:30 (14:30),Manchester City,,,,Nott'ham Forest,,Etihad Stadium,,Head-to-Head,
5,Wed,8/31/22,19:30 (14:30),Bournemouth,,,,Wolves,,Vitality Stadium,,Head-to-Head,
5,Wed,8/31/22,19:45 (14:45),West Ham,,,,Tottenham,,London Stadium,,Head-to-Head,
5,Wed,8/31/22,20:00 (15:00),Liverpool,,,,Newcastle Utd,,Anfield,,Head-to-Head,
5,Thu,9/1/22,20:00 (15:00),Leicester City,,,,Manchester Utd,,King Power Stadium,,Head-to-Head,
,,,,,,,,,,,,,
6,Sat,9/3/22,12:30 (07:30),Everton,,,,Liverpool,,Goodison Park,,Head-to-Head,
6,Sat,9/3/22,15:00 (10:00),Brentford,,,,Leeds United,,Brentford Community Stadium,,Head-to-Head,
6,Sat,9/3/22,15:00 (10:00),Nott'ham Forest,,,,Bournemouth,,The City Ground,,Head-to-Head,
6,Sat,9/3/22,15:00 (10:00),Tottenham,,,,Fulham,,Tottenham Hotspur Stadium,,Head-to-Head,
6,Sat,9/3/22,15:00 (10:00),Newcastle Utd,,,,Crystal Palace,,St. James' Park,,Head-to-Head,
6,Sat,9/3/22,15:00 (10:00),Wolves,,,,Southampton,,Molineux Stadium,,Head-to-Head,
6,Sat,9/3/22,17:30 (12:30),Aston Villa,,,,Manchester City,,Villa Park,,Head-to-Head,
6,Sun,9/4/22,14:00 (09:00),Brighton,,,,Leicester City,,The American Express Community Stadium,,Head-to-Head,
6,Sun,9/4/22,14:00 (09:00),Chelsea,,,,West Ham,,Stamford Bridge,,Head-to-Head,
6,Sun,9/4/22,16:30 (11:30),Manchester Utd,,,,Arsenal,,Old Trafford,,Head-to-Head,
,,,,,,,,,,,,,
7,Sat,9/10/22,12:30 (07:30),Fulham,,,,Chelsea,,Craven Cottage,,Head-to-Head,
7,Sat,9/10/22,15:00 (10:00),Leicester City,,,,Aston Villa,,King Power Stadium,,Head-to-Head,
7,Sat,9/10/22,15:00 (10:00),Southampton,,,,Brentford,,St. Mary's Stadium,,Head-to-Head,
7,Sat,9/10/22,15:00 (10:00),Bournemouth,,,,Brighton,,Vitality Stadium,,Head-to-Head,
7,Sat,9/10/22,15:00 (10:00),Liverpool,,,,Wolves,,Anfield,,Head-to-Head,
7,Sat,9/10/22,17:30 (12:30),Manchester City,,,,Tottenham,,Etihad Stadium,,Head-to-Head,
7,Sun,9/11/22,14:00 (09:00),Arsenal,,,,Everton,,Emirates Stadium,,Head-to-Head,
7,Sun,9/11/22,14:00 (09:00),West Ham,,,,Newcastle Utd,,London Stadium,,Head-to-Head,
7,Sun,9/11/22,16:30 (11:30),Crystal Palace,,,,Manchester Utd,,Selhurst Park,,Head-to-Head,
7,Mon,9/12/22,20:00 (15:00),Leeds United,,,,Nott'ham Forest,,Elland Road,,Head-to-Head,
,,,,,,,,,,,,,
8,Fri,9/16/22,20:00 (15:00),Aston Villa,,,,Southampton,,Villa Park,,Head-to-Head,
8,Fri,9/16/22,20:00 (15:00),Nott'ham Forest,,,,Fulham,,The City Ground,,Head-to-Head,
8,Sat,9/17/22,12:30 (07:30),Wolves,,,,Manchester City,,Molineux Stadium,,Head-to-Head,
8,Sat,9/17/22,15:00 (10:00),Everton,,,,West Ham,,Goodison Park,,Head-to-Head,
8,Sat,9/17/22,15:00 (10:00),Newcastle Utd,,,,Bournemouth,,St. James' Park,,Head-to-Head,
8,Sat,9/17/22,15:00 (10:00),Brighton,,,,Crystal Palace,,The American Express Community Stadium,,Head-to-Head,
8,Sat,9/17/22,17:30 (12:30),Tottenham,,,,Leicester City,,Tottenham Hotspur Stadium,,Head-to-Head,
8,Sun,9/18/22,14:00 (09:00),Manchester Utd,,,,Leeds United,,Old Trafford,,Head-to-Head,
8,Sun,9/18/22,14:00 (09:00),Brentford,,,,Arsenal,,Brentford Community Stadium,,Head-to-Head,
8,Sun,9/18/22,16:30 (11:30),Chelsea,,,,Liverpool,,Stamford Bridge,,Head-to-Head,
,,,,,,,,,,,,,
9,Sat,10/1/22,12:30 (07:30),Arsenal,,,,Tottenham,,Emirates Stadium,,Head-to-Head,
9,Sat,10/1/22,15:00 (10:00),Fulham,,,,Newcastle Utd,,Craven Cottage,,Head-to-Head,
9,Sat,10/1/22,15:00 (10:00),Liverpool,,,,Brighton,,Anfield,,Head-to-Head,
9,Sat,10/1/22,15:00 (10:00),Crystal Palace,,,,Chelsea,,Selhurst Park,,Head-to-Head,
9,Sat,10/1/22,15:00 (10:00),Bournemouth,,,,Brentford,,Vitality Stadium,,Head-to-Head,
9,Sat,10/1/22,15:00 (10:00),Southampton,,,,Everton,,St. Mary's Stadium,,Head-to-Head,
9,Sat,10/1/22,17:30 (12:30),West Ham,,,,Wolves,,London Stadium,,Head-to-Head,
9,Sun,10/2/22,14:00 (09:00),Manchester City,,,,Manchester Utd,,Etihad Stadium,,Head-to-Head,
9,Sun,10/2/22,16:30 (11:30),Leeds United,,,,Aston Villa,,Elland Road,,Head-to-Head,
9,Mon,10/3/22,20:00 (15:00),Leicester City,,,,Nott'ham Forest,,King Power Stadium,,Head-to-Head,
,,,,,,,,,,,,,
10,Sat,10/8/22,15:00 (10:00),West Ham,,,,Fulham,,London Stadium,,Head-to-Head,
10,Sat,10/8/22,15:00 (10:00),Bournemouth,,,,Leicester City,,Vitality Stadium,,Head-to-Head,
10,Sat,10/8/22,15:00 (10:00),Newcastle Utd,,,,Brentford,,St. James' Park,,Head-to-Head,
10,Sat,10/8/22,15:00 (10:00),Chelsea,,,,Wolves,,Stamford Bridge,,Head-to-Head,
10,Sat,10/8/22,15:00 (10:00),Manchester City,,,,Southampton,,Etihad Stadium,,Head-to-Head,
10,Sat,10/8/22,17:30 (12:30),Brighton,,,,Tottenham,,The American Express Community Stadium,,Head-to-Head,
10,Sun,10/9/22,14:00 (09:00),Crystal Palace,,,,Leeds United,,Selhurst Park,,Head-to-Head,
10,Sun,10/9/22,16:30 (11:30),Arsenal,,,,Liverpool,,Emirates Stadium,,Head-to-Head,
10,Sun,10/9/22,19:00 (14:00),Everton,,,,Manchester Utd,,Goodison Park,,Head-to-Head,
10,Mon,10/10/22,20:00 (15:00),Nott'ham Forest,,,,Aston Villa,,The City Ground,,Head-to-Head,
,,,,,,,,,,,,,
11,Fri,10/14/22,20:00 (15:00),Brentford,,,,Brighton,,Brentford Community Stadium,,Head-to-Head,
11,Sat,10/15/22,12:30 (07:30),Leicester City,,,,Crystal Palace,,King Power Stadium,,Head-to-Head,
11,Sat,10/15/22,15:00 (10:00),Fulham,,,,Bournemouth,,Craven Cottage,,Head-to-Head,
11,Sat,10/15/22,15:00 (10:00),Wolves,,,,Nott'ham Forest,,Molineux Stadium,,Head-to-Head,
11,Sat,10/15/22,15:00 (10:00),Southampton,,,,West Ham,,St. Mary's Stadium,,Head-to-Head,
11,Sat,10/15/22,17:30 (12:30),Tottenham,,,,Everton,,Tottenham Hotspur Stadium,,Head-to-Head,
11,Sun,10/16/22,14:00 (09:00),Aston Villa,,,,Chelsea,,Villa Park,,Head-to-Head,
11,Sun,10/16/22,14:00 (09:00),Leeds United,,,,Arsenal,,Elland Road,,Head-to-Head,
11,Sun,10/16/22,14:00 (09:00),Manchester Utd,,,,Newcastle Utd,,Old Trafford,,Head-to-Head,
11,Sun,10/16/22,16:30 (11:30),Liverpool,,,,Manchester City,,Anfield,,Head-to-Head,
,,,,,,,,,,,,,
12,Tue,10/18/22,19:30 (14:30),Crystal Palace,,,,Wolves,,Selhurst Park,,Head-to-Head,
12,Tue,10/18/22,19:30 (14:30),Brighton,,,,Nott'ham Forest,,The American Express Community Stadium,,Head-to-Head,
12,Tue,10/18/22,20:15 (15:15),Bournemouth,,,,Southampton,,Vitality Stadium,,Head-to-Head,
12,Wed,10/19/22,19:30 (14:30),Liverpool,,,,West Ham,,Anfield,,Head-to-Head,
12,Wed,10/19/22,19:30 (14:30),Newcastle Utd,,,,Everton,,St. James' Park,,Head-to-Head,
12,Wed,10/19/22,20:15 (15:15),Manchester Utd,,,,Tottenham,,Old Trafford,,Head-to-Head,
12,Thu,10/20/22,19:30 (14:30),Brentford,,,,Chelsea,,Brentford Community Stadium,,Head-to-Head,
12,Thu,10/20/22,19:30 (14:30),Fulham,,,,Aston Villa,,Craven Cottage,,Head-to-Head,
12,Thu,10/20/22,19:30 (14:30),Leicester City,,,,Leeds United,,King Power Stadium,,Head-to-Head,
12,Thu,10/20/22,20:15 (15:15),Arsenal,,,,Manchester City,,Emirates Stadium,,Head-to-Head,
,,,,,,,,,,,,,
13,Sat,10/22/22,12:30 (07:30),Nott'ham Forest,,,,Liverpool,,The City Ground,,Head-to-Head,
13,Sat,10/22/22,15:00 (10:00),Everton,,,,Crystal Palace,,Goodison Park,,Head-to-Head,
13,Sat,10/22/22,17:30 (12:30),Tottenham,,,,Newcastle Utd,,Tottenham Hotspur Stadium,,Head-to-Head,
13,Sun,10/23/22,14:00 (09:00),Wolves,,,,Leicester City,,Molineux Stadium,,Head-to-Head,
13,Sun,10/23/22,14:00 (09:00),Aston Villa,,,,Brentford,,Villa Park,,Head-to-Head,
13,Sun,10/23/22,14:00 (09:00),Leeds United,,,,Fulham,,Elland Road,,Head-to-Head,
13,Sun,10/23/22,14:00 (09:00),Southampton,,,,Arsenal,,St. Mary's Stadium,,Head-to-Head,
13,Sun,10/23/22,14:00 (09:00),Manchester City,,,,Brighton,,Etihad Stadium,,Head-to-Head,
13,Sun,10/23/22,16:30 (11:30),Chelsea,,,,Manchester Utd,,Stamford Bridge,,Head-to-Head,
13,Mon,10/24/22,20:00 (15:00),West Ham,,,,Bournemouth,,London Stadium,,Head-to-Head,
,,,,,,,,,,,,,
14,Sat,10/29/22,12:30 (07:30),Leicester City,,,,Manchester City,,King Power Stadium,,Head-to-Head,
14,Sat,10/29/22,15:00 (10:00),Bournemouth,,,,Tottenham,,Vitality Stadium,,Head-to-Head,
14,Sat,10/29/22,15:00 (10:00),Crystal Palace,,,,Southampton,,Selhurst Park,,Head-to-Head,
14,Sat,10/29/22,15:00 (10:00),Brentford,,,,Wolves,,Brentford Community Stadium,,Head-to-Head,
14,Sat,10/29/22,15:00 (10:00),Brighton,,,,Chelsea,,The American Express Community Stadium,,Head-to-Head,
14,Sat,10/29/22,15:00 (10:00),Newcastle Utd,,,,Aston Villa,,St. James' Park,,Head-to-Head,
14,Sat,10/29/22,17:30 (12:30),Fulham,,,,Everton,,Craven Cottage,,Head-to-Head,
14,Sun,10/30/22,14:00 (10:00),Arsenal,,,,Nott'ham Forest,,Emirates Stadium,,Head-to-Head,
14,Sun,10/30/22,14:00 (10:00),Liverpool,,,,Leeds United,,Anfield,,Head-to-Head,
14,Sun,10/30/22,16:30 (12:30),Manchester Utd,,,,West Ham,,Old Trafford,,Head-to-Head,
,,,,,,,,,,,,,
15,Sat,11/5/22,15:00 (11:00),Nott'ham Forest,,,,Brentford,,The City Ground,,Head-to-Head,
15,Sat,11/5/22,15:00 (11:00),Everton,,,,Leicester City,,Goodison Park,,Head-to-Head,
15,Sat,11/5/22,15:00 (11:00),Wolves,,,,Brighton,,Molineux Stadium,,Head-to-Head,
15,Sat,11/5/22,15:00 (11:00),Southampton,,,,Newcastle Utd,,St. Mary's Stadium,,Head-to-Head,
15,Sat,11/5/22,15:00 (11:00),Chelsea,,,,Arsenal,,Stamford Bridge,,Head-to-Head,
15,Sat,11/5/22,15:00 (11:00),Manchester City,,,,Fulham,,Etihad Stadium,,Head-to-Head,
15,Sat,11/5/22,15:00 (11:00),Aston Villa,,,,Manchester Utd,,Villa Park,,Head-to-Head,
15,Sat,11/5/22,15:00 (11:00),Tottenham,,,,Liverpool,,Tottenham Hotspur Stadium,,Head-to-Head,
15,Sat,11/5/22,15:00 (11:00),Leeds United,,,,Bournemouth,,Elland Road,,Head-to-Head,
15,Sat,11/5/22,15:00 (11:00),West Ham,,,,Crystal Palace,,London Stadium,,Head-to-Head,
,,,,,,,,,,,,,
16,Sat,11/12/22,15:00 (10:00),Wolves,,,,Arsenal,,Molineux Stadium,,Head-to-Head,
16,Sat,11/12/22,15:00 (10:00),Bournemouth,,,,Everton,,Vitality Stadium,,Head-to-Head,
16,Sat,11/12/22,15:00 (10:00),West Ham,,,,Leicester City,,London Stadium,,Head-to-Head,
16,Sat,11/12/22,15:00 (10:00),Newcastle Utd,,,,Chelsea,,St. James' Park,,Head-to-Head,
16,Sat,11/12/22,15:00 (10:00),Tottenham,,,,Leeds United,,Tottenham Hotspur Stadium,,Head-to-Head,
16,Sat,11/12/22,15:00 (10:00),Nott'ham Forest,,,,Crystal Palace,,The City Ground,,Head-to-Head,
16,Sat,11/12/22,15:00 (10:00),Liverpool,,,,Southampton,,Anfield,,Head-to-Head,
16,Sat,11/12/22,15:00 (10:00),Manchester City,,,,Brentford,,Etihad Stadium,,Head-to-Head,
16,Sat,11/12/22,15:00 (10:00),Fulham,,,,Manchester Utd,,Craven Cottage,,Head-to-Head,
16,Sat,11/12/22,15:00 (10:00),Brighton,,,,Aston Villa,,The American Express Community Stadium,,Head-to-Head,
,,,,,,,,,,,,,
17,Mon,12/26/22,15:00 (10:00),Arsenal,,,,West Ham,,Emirates Stadium,,Head-to-Head,
17,Mon,12/26/22,15:00 (10:00),Brentford,,,,Tottenham,,Brentford Community Stadium,,Head-to-Head,
17,Mon,12/26/22,15:00 (10:00),Crystal Palace,,,,Fulham,,Selhurst Park,,Head-to-Head,
17,Mon,12/26/22,15:00 (10:00),Manchester Utd,,,,Nott'ham Forest,,Old Trafford,,Head-to-Head,
17,Mon,12/26/22,15:00 (10:00),Leeds United,,,,Manchester City,,Elland Road,,Head-to-Head,
17,Mon,12/26/22,15:00 (10:00),Everton,,,,Wolves,,Goodison Park,,Head-to-Head,
17,Mon,12/26/22,15:00 (10:00),Chelsea,,,,Bournemouth,,Stamford Bridge,,Head-to-Head,
17,Mon,12/26/22,15:00 (10:00),Leicester City,,,,Newcastle Utd,,King Power Stadium,,Head-to-Head,
17,Mon,12/26/22,15:00 (10:00),Aston Villa,,,,Liverpool,,Villa Park,,Head-to-Head,
17,Mon,12/26/22,15:00 (10:00),Southampton,,,,Brighton,,St. Mary's Stadium,,Head-to-Head,
,,,,,,,,,,,,,
18,Sat,12/31/22,15:00 (10:00),Fulham,,,,Southampton,,Craven Cottage,,Head-to-Head,
18,Sat,12/31/22,15:00 (10:00),Manchester City,,,,Everton,,Etihad Stadium,,Head-to-Head,
18,Sat,12/31/22,15:00 (10:00),Tottenham,,,,Aston Villa,,Tottenham Hotspur Stadium,,Head-to-Head,
18,Sat,12/31/22,15:00 (10:00),Wolves,,,,Manchester Utd,,Molineux Stadium,,Head-to-Head,
18,Sat,12/31/22,15:00 (10:00),Brighton,,,,Arsenal,,The American Express Community Stadium,,Head-to-Head,
18,Sat,12/31/22,15:00 (10:00),Bournemouth,,,,Crystal Palace,,Vitality Stadium,,Head-to-Head,
18,Sat,12/31/22,15:00 (10:00),Nott'ham Forest,,,,Chelsea,,The City Ground,,Head-to-Head,
18,Sat,12/31/22,15:00 (10:00),Newcastle Utd,,,,Leeds United,,St. James' Park,,Head-to-Head,
18,Sat,12/31/22,15:00 (10:00),West Ham,,,,Brentford,,London Stadium,,Head-to-Head,
18,Sat,12/31/22,15:00 (10:00),Liverpool,,,,Leicester City,,Anfield,,Head-to-Head,
,,,,,,,,,,,,,
19,Mon,1/2/23,15:00 (10:00),Brentford,,,,Liverpool,,Brentford Community Stadium,,Head-to-Head,
19,Mon,1/2/23,15:00 (10:00),Leeds United,,,,West Ham,,Elland Road,,Head-to-Head,
19,Mon,1/2/23,15:00 (10:00),Southampton,,,,Nott'ham Forest,,St. Mary's Stadium,,Head-to-Head,
19,Mon,1/2/23,15:00 (10:00),Aston Villa,,,,Wolves,,Villa Park,,Head-to-Head,
19,Mon,1/2/23,15:00 (10:00),Everton,,,,Brighton,,Goodison Park,,Head-to-Head,
19,Mon,1/2/23,15:00 (10:00),Manchester Utd,,,,Bournemouth,,Old Trafford,,Head-to-Head,
19,Mon,1/2/23,15:00 (10:00),Crystal Palace,,,,Tottenham,,Selhurst Park,,Head-to-Head,
19,Mon,1/2/23,15:00 (10:00),Chelsea,,,,Manchester City,,Stamford Bridge,,Head-to-Head,
19,Mon,1/2/23,15:00 (10:00),Leicester City,,,,Fulham,,King Power Stadium,,Head-to-Head,
19,Mon,1/2/23,15:00 (10:00),Arsenal,,,,Newcastle Utd,,Emirates Stadium,,Head-to-Head,
,,,,,,,,,,,,,
20,Sat,1/14/23,15:00 (10:00),Brighton,,,,Liverpool,,The American Express Community Stadium,,Head-to-Head,
20,Sat,1/14/23,15:00 (10:00),Newcastle Utd,,,,Fulham,,St. James' Park,,Head-to-Head,
20,Sat,1/14/23,15:00 (10:00),Everton,,,,Southampton,,Goodison Park,,Head-to-Head,
20,Sat,1/14/23,15:00 (10:00),Brentford,,,,Bournemouth,,Brentford Community Stadium,,Head-to-Head,
20,Sat,1/14/23,15:00 (10:00),Wolves,,,,West Ham,,Molineux Stadium,,Head-to-Head,
20,Sat,1/14/23,15:00 (10:00),Tottenham,,,,Arsenal,,Tottenham Hotspur Stadium,,Head-to-Head,
20,Sat,1/14/23,15:00 (10:00),Aston Villa,,,,Leeds United,,Villa Park,,Head-to-Head,
20,Sat,1/14/23,15:00 (10:00),Nott'ham Forest,,,,Leicester City,,The City Ground,,Head-to-Head,
20,Sat,1/14/23,15:00 (10:00),Manchester Utd,,,,Manchester City,,Old Trafford,,Head-to-Head,
20,Sat,1/14/23,15:00 (10:00),Chelsea,,,,Crystal Palace,,Stamford Bridge,,Head-to-Head,
,,,,,,,,,,,,,
21,Sat,1/21/23,15:00 (10:00),Leeds United,,,,Brentford,,Elland Road,,Head-to-Head,
21,Sat,1/21/23,15:00 (10:00),Liverpool,,,,Chelsea,,Anfield,,Head-to-Head,
21,Sat,1/21/23,15:00 (10:00),West Ham,,,,Everton,,London Stadium,,Head-to-Head,
21,Sat,1/21/23,15:00 (10:00),Crystal Palace,,,,Newcastle Utd,,Selhurst Park,,Head-to-Head,
21,Sat,1/21/23,15:00 (10:00),Fulham,,,,Tottenham,,Craven Cottage,,Head-to-Head,
21,Sat,1/21/23,15:00 (10:00),Arsenal,,,,Manchester Utd,,Emirates Stadium,,Head-to-Head,
21,Sat,1/21/23,15:00 (10:00),Bournemouth,,,,Nott'ham Forest,,Vitality Stadium,,Head-to-Head,
21,Sat,1/21/23,15:00 (10:00),Southampton,,,,Aston Villa,,St. Mary's Stadium,,Head-to-Head,
21,Sat,1/21/23,15:00 (10:00),Manchester City,,,,Wolves,,Etihad Stadium,,Head-to-Head,
21,Sat,1/21/23,15:00 (10:00),Leicester City,,,,Brighton,,King Power Stadium,,Head-to-Head,
,,,,,,,,,,,,,
22,Sat,2/4/23,15:00 (10:00),Newcastle Utd,,,,West Ham,,St. James' Park,,Head-to-Head,
22,Sat,2/4/23,15:00 (10:00),Nott'ham Forest,,,,Leeds United,,The City Ground,,Head-to-Head,
22,Sat,2/4/23,15:00 (10:00),Everton,,,,Arsenal,,Goodison Park,,Head-to-Head,
22,Sat,2/4/23,15:00 (10:00),Brentford,,,,Southampton,,Brentford Community Stadium,,Head-to-Head,
22,Sat,2/4/23,15:00 (10:00),Aston Villa,,,,Leicester City,,Villa Park,,Head-to-Head,
22,Sat,2/4/23,15:00 (10:00),Chelsea,,,,Fulham,,Stamford Bridge,,Head-to-Head,
22,Sat,2/4/23,15:00 (10:00),Tottenham,,,,Manchester City,,Tottenham Hotspur Stadium,,Head-to-Head,
22,Sat,2/4/23,15:00 (10:00),Brighton,,,,Bournemouth,,The American Express Community Stadium,,Head-to-Head,
22,Sat,2/4/23,15:00 (10:00),Manchester Utd,,,,Crystal Palace,,Old Trafford,,Head-to-Head,
22,Sat,2/4/23,15:00 (10:00),Wolves,,,,Liverpool,,Molineux Stadium,,Head-to-Head,
,,,,,,,,,,,,,
23,Sat,2/11/23,15:00 (10:00),Arsenal,,,,Brentford,,Emirates Stadium,,Head-to-Head,
23,Sat,2/11/23,15:00 (10:00),Leeds United,,,,Manchester Utd,,Elland Road,,Head-to-Head,
23,Sat,2/11/23,15:00 (10:00),Manchester City,,,,Aston Villa,,Etihad Stadium,,Head-to-Head,
23,Sat,2/11/23,15:00 (10:00),Southampton,,,,Wolves,,St. Mary's Stadium,,Head-to-Head,
23,Sat,2/11/23,15:00 (10:00),Leicester City,,,,Tottenham,,King Power Stadium,,Head-to-Head,
23,Sat,2/11/23,15:00 (10:00),Liverpool,,,,Everton,,Anfield,,Head-to-Head,
23,Sat,2/11/23,15:00 (10:00),Bournemouth,,,,Newcastle Utd,,Vitality Stadium,,Head-to-Head,
23,Sat,2/11/23,15:00 (10:00),Fulham,,,,Nott'ham Forest,,Craven Cottage,,Head-to-Head,
23,Sat,2/11/23,15:00 (10:00),West Ham,,,,Chelsea,,London Stadium,,Head-to-Head,
23,Sat,2/11/23,15:00 (10:00),Crystal Palace,,,,Brighton,,Selhurst Park,,Head-to-Head,
,,,,,,,,,,,,,
24,Sat,2/18/23,15:00 (10:00),Nott'ham Forest,,,,Manchester City,,The City Ground,,Head-to-Head,
24,Sat,2/18/23,15:00 (10:00),Everton,,,,Leeds United,,Goodison Park,,Head-to-Head,
24,Sat,2/18/23,15:00 (10:00),Brighton,,,,Fulham,,The American Express Community Stadium,,Head-to-Head,
24,Sat,2/18/23,15:00 (10:00),Chelsea,,,,Southampton,,Stamford Bridge,,Head-to-Head,
24,Sat,2/18/23,15:00 (10:00),Brentford,,,,Crystal Palace,,Brentford Community Stadium,,Head-to-Head,
24,Sat,2/18/23,15:00 (10:00),Wolves,,,,Bournemouth,,Molineux Stadium,,Head-to-Head,
24,Sat,2/18/23,15:00 (10:00),Tottenham,,,,West Ham,,Tottenham Hotspur Stadium,,Head-to-Head,
