"","players","teams","playerNumber","nation","position","age","mins","goals","assists","penalties","penaltiesAttempted","shots","shotsOnTarget","yellowCard","redCard","shotCreatingActions","goalCreatingActions","totalPassCompleted","totalPassAttempted","totalPassCompletedPct","totalProgressiveDistancePassed","shortPassCompleted","shortPassAttempted","shortPassCompletedPct","mediumPassCompleted","mediumPassAttempted","mediumPassCompletedPct","longPassCompleted","longPassAttempted","longPassCompletedPct","keyPasses","passesIntoFinalThird","passesIntoPenaltyArea","crossesIntoPenaltyArea","progressivePasses","liveBallPassAttempt","deadBallPassAttempt","freekickPassAttempt","throughBalls","passesUnderPressure","passSwitches","crosses","cornerKicks","inswingCorner","outswingCorner","straightCorner","groundPasses","lowPasses","highPasses","leftFootPassesAttempted","rightFootPassesAttempted","headPassesAtempted","throws","otherPartsPassAttempt","passesCompleted","offsidePass","outOfBoundsPass","interceptedPass","blockedPass","tacklesAttempted","tacklesWon","tacklesInDefensiveThird","tacklesInMiddleThird","tacklesInAttackingThird","dribblersTackled","dribblersTackleAttempted","dribblersTacklePct","dribblersPassedBy","applyingPressureAttempts","applyingPressureCompleted","applyingPressureCompletedPct","applyingPressureDefensiveThird","applyingPressureMiddleThird","applyingPressureAttackingThird","ballsBlocked","shotsBlocked","shotsOnTargetBlocked","passesBlocked","interceptions","clearance","errors","touches","defensivePenaltyAreaTouches","defensiveThirdAreaTouches","middleThirdAreaTouches","attackingThirdAreaTouches","attackingPenaltyAreaTouches","dribblesCompleted","dribblesAttempted","dribblesCompletedPct","dribbledPastPlayers","megs","playerBallControlOnFeet","totalDistanceMoved","progressiveDistanceMoved","progressiveCarries","oneThirdCarries","penaltyBoxCarries","passTargets","receivedPass","passesReceivedPct","miscontrol","disposessed","fouls","foulsDrawn","offsides","penaltyKicksWon","penaltyKicksConceded","ownGoals","looseBallsRecovered","aerialDuelsWon","aerialDuelsLost","aerialDuelsWonPct","gameweek","teamFormation","oppositionFormation","location","opposition"
"11","Pontus Jansson","Brentford","18","se SWE","CB","30-181","90",0,0,0,0,0,0,0,0,0,0,17,19,89.5,82,5,5,100,9,10,90,3,4,75,0,0,0,0,0,17,2,0,0,1,0,0,0,0,0,0,13,0,6,0,16,0,2,0,17,0,0,1,0,1,1,0,1,0,0,0,NA,0,5,2,40,3,2,0,1,0,0,1,2,7,0,31,15,25,7,0,0,0,0,NA,0,0,14,83,28,0,0,0,14,14,100,0,0,0,0,0,0,0,0,2,1,2,33.3,1,"Brentford (3-5-2)","Arsenal (4-2-3-1)","Home","Arsenal"
"12","Kristoffer Ajer","Brentford","20","no NOR","CB","23-118","70",0,0,0,0,0,0,0,0,1,0,18,31,58.1,138,10,11,90.9,6,11,54.5,2,6,33.3,1,1,0,0,1,27,4,0,0,3,1,0,0,0,0,0,14,8,9,1,20,6,4,0,18,0,0,2,3,1,0,1,0,0,1,2,50,1,6,2,33.3,6,0,0,0,0,0,0,0,3,0,35,3,12,18,5,1,1,1,100,1,0,21,72,33,3,0,0,19,18,94.7,0,0,0,0,0,0,0,0,6,0,1,0,1,"Brentford (3-5-2)","Arsenal (4-2-3-1)","Home","Arsenal"
"13","Mads Bech Sørensen","Brentford","29","dk DEN","CB","22-218","20",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,NA,0,0,NA,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,NA,0,4,2,50,4,0,0,0,0,0,0,0,1,0,4,0,1,1,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,1,"Brentford (3-5-2)","Arsenal (4-2-3-1)","Home","Arsenal"
"14","David Raya","Brentford","1","es ESP","GK","25-332","90",0,0,0,0,0,0,0,0,0,0,24,51,47.1,689,2,2,100,9,9,100,13,40,32.5,0,2,0,0,0,32,19,3,0,4,2,0,0,0,0,0,11,0,40,8,34,0,0,5,24,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,53,45,53,1,0,0,0,0,NA,0,0,24,129,61,0,0,0,22,21,95.5,0,0,0,0,0,0,0,0,9,0,0,NA,1,"Brentford (3-5-2)","Arsenal (4-2-3-1)","Home","Arsenal"
"15","Folarin Balogun","Arsenal","26","eng ENG","FW","20-041","58",0,0,0,0,3,0,0,0,0,0,3,5,60,0,2,4,50,1,1,100,0,0,NA,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,3,1,1,0,5,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,NA,0,12,5,41.7,0,1,11,0,0,0,0,0,0,0,16,0,0,8,9,5,0,1,0,0,0,14,40,8,1,0,1,29,14,48.3,4,1,0,1,1,0,0,0,1,1,1,50,1,"Arsenal (4-2-3-1)","Brentford (3-5-2)","Away","Brentford"
"16","Bukayo Saka","Arsenal","7","eng ENG","FW","19-342","32",0,0,0,0,0,0,0,0,4,0,18,23,78.3,59,9,11,81.8,9,9,100,0,1,0,1,2,1,0,2,21,2,0,0,3,1,1,1,0,1,0,19,3,1,15,8,0,0,0,18,0,1,1,1,1,0,0,1,0,0,1,0,1,4,0,0,0,3,1,1,0,0,1,0,0,0,32,0,5,13,19,6,2,2,100,2,0,27,169,105,7,2,2,27,25,92.6,4,2,0,1,0,0,0,0,2,0,0,NA,1,"Arsenal (4-2-3-1)","Brentford (3-5-2)","Away","Brentford"
"17","Martinelli","Arsenal","35","br BRA","LW","20-056","70",0,0,0,0,1,0,0,0,2,0,10,14,71.4,21,4,4,100,5,8,62.5,0,1,0,2,1,0,0,0,13,1,0,0,4,0,0,0,0,0,0,8,4,2,2,9,0,1,0,10,0,0,0,0,1,1,0,0,1,1,2,50,1,13,3,23.1,3,4,6,3,0,0,3,0,0,0,22,1,1,11,12,3,0,1,0,0,0,14,51,21,1,1,0,23,17,73.9,2,1,1,0,0,0,0,0,0,3,2,60,1,"Arsenal (4-2-3-1)","Brentford (3-5-2)","Away","Brentford"
"18","Reiss Nelson","Arsenal","24","eng ENG","RW,LW","21-246","20",0,0,0,0,1,0,0,0,3,0,10,11,90.9,17,6,6,100,3,3,100,0,0,NA,1,1,0,0,1,11,0,0,0,0,0,0,0,0,0,0,9,1,1,2,8,1,0,0,10,0,0,0,1,1,0,0,1,0,0,0,NA,0,8,2,25,2,5,1,0,0,0,0,1,0,0,16,0,0,7,10,2,0,0,NA,0,0,11,44,14,0,0,0,12,11,91.7,1,0,0,0,0,0,0,0,2,0,0,NA,1,"Arsenal (4-2-3-1)","Brentford (3-5-2)","Away","Brentford"
"19","Nicolas Pépé","Arsenal","19","ci CIV","RW,LW","26-076","90",0,0,0,0,4,1,0,0,5,0,35,43,81.4,63,20,24,83.3,12,14,85.7,3,5,60,3,0,0,0,0,39,4,0,1,11,0,0,4,1,1,0,36,2,5,36,4,1,0,0,35,1,1,1,1,2,1,0,1,1,1,1,100,0,11,4,36.4,3,3,5,1,0,0,1,0,1,1,57,1,6,15,40,9,2,3,66.7,2,0,45,246,96,7,1,2,51,42,82.4,2,2,2,0,0,0,0,0,4,2,2,50,1,"Arsenal (4-2-3-1)","Brentford (3-5-2)","Away","Brentford"
"20","Emile Smith-Rowe","Arsenal","10","eng ENG","AM","21-016","90",0,0,0,0,2,1,0,0,5,0,48,50,96,269,23,24,95.8,21,21,100,3,4,75,2,1,5,0,12,49,1,0,2,6,1,1,0,0,0,0,43,4,3,10,39,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,NA,0,11,5,45.5,1,4,6,0,0,0,0,1,0,0,59,0,5,31,34,5,2,3,66.7,2,0,50,369,209,11,9,3,56,50,89.3,2,1,1,2,0,0,0,0,7,2,1,66.7,1,"Arsenal (4-2-3-1)","Brentford (3-5-2)","Away","Brentford"
"21","Granit Xhaka","Arsenal","34","ch SUI","DM","28-320","90",0,0,0,0,2,0,0,0,6,0,78,84,92.9,494,33,34,97.1,36,39,92.3,8,9,88.9,1,12,4,0,13,81,3,2,0,13,4,0,0,0,0,0,62,13,9,65,12,3,0,0,78,0,0,0,1,2,1,1,0,1,0,1,0,1,14,6,42.9,6,3,5,2,0,0,2,4,0,0,94,4,13,57,32,1,1,1,100,1,0,70,402,234,10,2,0,70,68,97.1,0,2,0,2,0,0,0,0,13,4,1,80,1,"Arsenal (4-2-3-1)","Brentford (3-5-2)","Away","Brentford"
"22","Albert Sambi Lokonga","Arsenal","23","be BEL","DM","21-295","90",0,0,0,0,2,1,0,0,4,0,63,71,88.7,235,25,27,92.6,27,29,93.1,9,13,69.2,2,6,3,0,6,69,2,2,0,10,0,0,0,0,0,0,56,8,7,16,52,3,0,0,63,0,0,0,1,1,1,0,1,0,0,1,0,1,7,1,14.3,2,3,2,0,0,0,0,5,0,0,82,2,19,42,27,0,0,0,NA,0,0,67,424,223,16,3,0,67,65,97,1,1,1,2,0,0,0,0,7,0,1,0,1,"Arsenal (4-2-3-1)","Brentford (3-5-2)","Away","Brentford"
"23","Kieran Tierney","Arsenal","3","sct SCO","LB","24-069","90",0,0,0,0,3,1,0,0,11,0,58,72,80.6,294,20,21,95.2,30,36,83.3,8,14,57.1,7,1,5,5,4,60,12,0,0,5,4,13,0,0,0,0,39,18,15,54,4,2,12,0,58,0,0,2,1,0,0,0,0,0,0,1,0,1,6,3,50,0,2,4,1,0,0,1,0,1,0,83,2,10,26,51,9,1,6,16.7,2,0,60,279,157,8,3,1,60,58,96.7,0,1,0,2,0,0,0,0,10,0,0,NA,1,"Arsenal (4-2-3-1)","Brentford (3-5-2)","Away","Brentford"
"24","Pablo Marí","Arsenal","22","es ESP","CB","27-347","90",0,0,0,0,1,0,0,0,0,0,50,56,89.3,336,11,14,78.6,28,29,96.6,11,12,91.7,0,7,0,0,5,55,1,1,0,4,2,0,0,0,0,0,45,4,7,43,8,4,0,0,50,0,0,1,1,1,0,1,0,0,1,2,50,1,4,2,50,2,1,1,1,0,0,1,4,8,0,70,6,33,42,2,1,1,1,100,1,0,43,272,145,3,0,0,46,46,100,0,0,0,1,0,0,0,0,8,4,2,66.7,1,"Arsenal (4-2-3-1)","Brentford (3-5-2)","Away","Brentford"
"25","Ben White","Arsenal","4","eng ENG","CB","23-309","90",0,0,0,0,0,0,0,0,1,0,56,61,91.8,390,19,20,95,21,21,100,13,16,81.3,0,3,0,0,4,59,2,2,1,8,0,0,0,0,0,0,44,8,9,4,48,7,0,1,56,0,0,1,0,1,1,0,1,0,1,2,50,1,4,1,25,0,4,0,2,0,0,2,2,3,0,70,7,30,49,1,0,0,0,NA,0,0,44,261,111,0,0,0,45,45,100,2,0,1,1,0,0,0,0,13,4,3,57.1,1,"Arsenal (4-2-3-1)","Brentford (3-5-2)","Away","Brentford"
"26","Calum Chambers","Arsenal","21","eng ENG","RB","26-205","80",0,0,0,0,2,0,0,0,1,0,62,72,86.1,313,30,32,93.8,27,31,87.1,5,8,62.5,1,3,1,1,4,58,14,3,0,9,0,1,0,0,0,0,47,16,9,1,55,2,11,1,62,0,0,1,1,1,0,1,0,0,0,0,NA,0,10,3,30,7,3,0,3,0,0,3,1,2,1,83,5,26,49,13,1,0,0,NA,0,0,52,182,88,4,2,0,53,53,100,1,2,1,1,0,0,0,0,9,3,2,60,1,"Arsenal (4-2-3-1)","Brentford (3-5-2)","Away","Brentford"
"27","Nuno Tavares","Arsenal","20","pt POR","RB","21-199","10",0,0,0,0,1,0,0,0,0,0,7,7,100,20,4,4,100,3,3,100,0,0,NA,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,5,2,0,4,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,NA,0,3,1,33.3,1,1,1,0,0,0,0,1,2,0,16,1,4,7,7,0,1,2,50,1,0,10,42,26,2,0,0,9,9,100,0,2,1,2,0,0,0,0,1,2,1,66.7,1,"Arsenal (4-2-3-1)","Brentford (3-5-2)","Away","Brentford"
"28","Bernd Leno","Arsenal","1","de GER","GK","29-162","90",0,0,0,0,0,0,0,0,0,0,28,34,82.4,287,8,8,100,12,12,100,8,14,57.1,0,0,0,0,0,25,9,1,0,6,0,0,0,0,0,0,18,2,14,4,27,0,0,3,28,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,35,29,35,0,0,0,0,0,NA,0,0,23,111,42,0,0,0,23,23,100,0,0,0,0,0,0,0,0,2,0,0,NA,1,"Arsenal (4-2-3-1)","Brentford (3-5-2)","Away","Brentford"
"29","Mason Greenwood","Manchester-United","11","eng ENG","FW,RW","19-317","90",1,0,0,0,3,2,0,0,5,1,21,27,77.8,109,11,13,84.6,9,9,100,1,4,25,1,2,2,0,3,25,2,0,2,8,3,0,2,2,0,0,20,3,4,23,3,0,0,0,21,0,0,1,1,2,0,1,0,1,1,1,100,0,16,3,18.8,2,7,7,1,0,0,1,1,0,0,42,0,4,21,23,2,4,5,80,4,1,33,194,138,6,3,2,40,29,72.5,3,4,2,1,0,0,0,0,7,1,1,50,1,"Manchester Utd (4-2-3-1)","Leeds United (4-4-1-1)","Home","Leeds-United"
"30","Paul Pogba","Manchester-United","6","fr FRA","LW","28-152","74",0,4,0,0,2,1,0,0,5,4,25,35,71.4,215,8,13,61.5,9,11,81.8,6,7,85.7,5,5,5,1,5,34,1,1,2,13,4,1,0,0,0,0,24,2,9,3,28,1,0,2,25,0,0,5,1,1,0,0,1,0,1,2,50,1,26,5,19.2,1,14,11,2,1,0,1,2,0,0,48,2,6,26,21,2,4,6,66.7,4,0,39,137,81,5,1,0,48,37,77.1,3,2,3,1,0,0,0,0,4,1,1,50,1,"Manchester Utd (4-2-3-1)","Leeds United (4-4-1-1)","Home","Leeds-United"
"31","Anthony Martial","Manchester-United","9","fr FRA","FW","25-252","16",0,0,0,0,0,0,0,0,0,0,5,7,71.4,16,2,2,100,2,3,66.7,1,1,100,0,1,0,0,0,7,0,0,0,3,0,0,0,0,0,0,6,1,0,0,6,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,NA,0,5,2,40,1,1,3,0,0,0,0,0,0,0,7,0,1,6,1,0,2,2,100,2,0,6,44,24,2,0,0,12,6,50,0,0,0,0,0,0,0,0,1,0,0,NA,1,"Manchester Utd (4-2-3-1)","Leeds United (4-4-1-1)","Home","Leeds-United"
"32","Daniel James","Manchester-United","21","wls WAL","RW","23-277","74",0,0,0,0,3,1,0,0,2,0,15,18,83.3,27,13,14,92.9,2,3,66.7,0,1,0,1,0,0,0,0,18,0,0,0,3,1,3,0,0,0,0,15,1,2,1,16,1,0,0,15,0,0,0,0,3,3,0,3,0,1,1,100,0,19,4,21.1,3,8,8,2,0,0,2,0,1,0,34,1,2,15,20,5,0,3,0,1,0,18,137,80,5,2,0,32,21,65.6,4,1,0,0,2,0,0,0,7,0,1,0,1,"Manchester Utd (4-2-3-1)","Leeds United (4-4-1-1)","Home","Leeds-United"
"33","Jadon Sancho","Manchester-United","25","eng ENG","LW","21-142","16",0,0,0,0,0,0,0,0,0,0,9,13,69.2,10,7,9,77.8,2,4,50,0,0,NA,0,0,0,0,0,12,1,0,0,2,0,0,0,0,0,0,10,3,0,2,9,1,1,0,9,0,0,2,0,0,0,0,0,0,0,0,NA,0,3,1,33.3,1,2,0,0,0,0,0,0,0,0,14,0,3,9,5,0,1,2,50,1,0,12,47,32,1,1,0,18,12,66.7,0,0,0,0,0,0,0,0,0,0,0,NA,1,"Manchester Utd (4-2-3-1)","Leeds United (4-4-1-1)","Home","Leeds-United"
"34","Bruno Fernandes","Manchester-United","18","pt POR","AM","26-340","90",3,0,0,0,4,3,0,0,4,0,22,30,73.3,69,13,13,100,7,11,63.6,2,4,50,3,1,2,0,3,28,2,0,0,6,2,2,0,0,0,0,17,6,7,6,22,2,0,0,22,1,0,1,1,0,0,0,0,0,0,3,0,3,21,5,23.8,2,12,7,2,0,0,2,0,0,0,41,0,3,22,20,4,0,1,0,0,0,28,193,76,4,2,0,44,32,72.7,0,2,0,1,0,0,0,0,3,0,1,0,1,"Manchester Utd (4-2-3-1)","Leeds United (4-4-1-1)","Home","Leeds-United"
"35","Fred","Manchester-United","17","br BRA","DM","28-162","90",1,0,0,0,1,1,0,0,1,1,29,39,74.4,151,15,20,75,13,16,81.3,1,3,33.3,0,3,0,0,3,37,2,2,0,10,1,0,0,0,0,0,33,3,3,27,11,0,0,1,29,1,0,3,0,0,0,0,0,0,0,1,0,1,23,4,17.4,3,17,3,1,0,0,1,4,1,0,51,3,9,34,9,1,0,1,0,0,0,28,106,60,3,1,0,35,34,97.1,3,0,2,1,0,0,0,0,8,1,0,100,1,"Manchester Utd (4-2-3-1)","Leeds United (4-4-1-1)","Home","Leeds-United"
"36","Scott McTominay","Manchester-United","39","sct SCO","DM","24-249","68",0,0,0,0,1,0,0,0,3,2,25,29,86.2,130,7,9,77.8,14,16,87.5,2,2,100,1,4,0,0,5,26,3,3,0,7,0,0,0,0,0,0,26,1,2,2,26,1,0,0,25,0,0,1,0,2,1,1,1,0,0,0,NA,0,6,2,33.3,2,3,1,2,0,0,2,1,3,0,41,3,9,27,7,2,3,4,75,3,0,23,86,49,2,1,1,20,19,95,0,1,0,2,0,0,0,0,8,0,1,0,1,"Manchester Utd (4-2-3-1)","Leeds United (4-4-1-1)","Home","Leeds-United"
"37","Nemanja Matić","Manchester-United","31","rs SRB","DM","33-013","22",0,0,0,0,0,0,0,0,0,0,14,15,93.3,64,8,8,100,5,6,83.3,1,1,100,0,1,0,0,0,14,1,1,0,1,1,0,0,0,0,0,11,4,0,10,4,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,NA,0,3,1,33.3,1,2,0,0,0,0,0,2,3,0,19,2,7,12,1,0,0,0,NA,0,0,11,62,43,2,1,0,11,11,100,0,0,1,0,0,0,0,0,1,2,0,100,1,"Manchester Utd (4-2-3-1)","Leeds United (4-4-1-1)","Home","Leeds-United"
"38","Luke Shaw","Manchester-United","23","eng ENG","LB","26-033","90",0,0,0,0,1,0,1,0,4,1,39,48,81.3,364,22,25,88,13,15,86.7,4,6,66.7,2,3,1,0,4,34,14,0,0,11,0,0,3,0,3,0,22,17,9,26,7,3,11,1,39,0,3,1,3,2,2,0,1,1,0,1,0,1,16,6,37.5,4,8,4,1,1,0,0,0,0,0,57,2,16,25,18,2,1,3,33.3,2,0,35,199,94,4,0,1,33,28,84.8,1,1,4,3,0,0,0,0,11,0,0,NA,1,"Manchester Utd (4-2-3-1)","Leeds United (4-4-1-1)","Home","Leeds-United"
"39","Harry Maguire","Manchester-United","5","eng ENG","CB","28-162","90",0,0,0,0,1,0,0,0,0,0,39,45,86.7,279,12,13,92.3,19,22,86.4,8,9,88.9,0,2,0,0,0,43,2,2,0,10,1,0,0,0,0,0,33,6,6,11,31,2,0,0,39,0,0,0,1,2,0,1,1,0,1,2,50,1,4,1,25,3,1,0,0,0,0,0,3,5,0,56,5,34,26,3,1,0,0,NA,0,0,36,374,294,9,2,0,39,39,100,0,0,1,1,0,0,0,0,4,3,0,100,1,"Manchester Utd (4-2-3-1)","Leeds United (4-4-1-1)","Home","Leeds-United"
"40","Victor Lindelöf","Manchester-United","2","se SWE","CB","27-028","90",0,1,0,0,0,0,0,0,2,1,44,52,84.6,402,12,12,100,26,28,92.9,6,12,50,1,4,2,0,5,52,0,0,1,7,1,0,0,0,0,0,38,4,10,10,39,2,0,1,44,0,0,2,0,0,0,0,0,0,0,0,NA,0,3,2,66.7,0,2,1,1,0,0,1,3,10,0,68,17,41,31,3,0,0,0,NA,0,0,40,354,259,2,0,0,46,46,100,0,0,1,1,0,0,0,0,5,3,0,100,1,"Manchester Utd (4-2-3-1)","Leeds United (4-4-1-1)","Home","Leeds-United"
