"","players","teams","playerNumber","nation","position","age","mins","goals","assists","penalties","penaltiesAttempted","shots","shotsOnTarget","yellowCard","redCard","shotCreatingActions","goalCreatingActions","totalPassCompleted","totalPassAttempted","totalPassCompletedPct","totalProgressiveDistancePassed","shortPassCompleted","shortPassAttempted","shortPassCompletedPct","mediumPassCompleted","mediumPassAttempted","mediumPassCompletedPct","longPassCompleted","longPassAttempted","longPassCompletedPct","keyPasses","passesIntoFinalThird","passesIntoPenaltyArea","crossesIntoPenaltyArea","progressivePasses","liveBallPassAttempt","deadBallPassAttempt","freekickPassAttempt","throughBalls","passesUnderPressure","passSwitches","crosses","cornerKicks","inswingCorner","outswingCorner","straightCorner","groundPasses","lowPasses","highPasses","leftFootPassesAttempted","rightFootPassesAttempted","headPassesAtempted","throws","otherPartsPassAttempt","passesCompleted","offsidePass","outOfBoundsPass","interceptedPass","blockedPass","tacklesAttempted","tacklesWon","tacklesInDefensiveThird","tacklesInMiddleThird","tacklesInAttackingThird","dribblersTackled","dribblersTackleAttempted","dribblersTacklePct","dribblersPassedBy","applyingPressureAttempts","applyingPressureCompleted","applyingPressureCompletedPct","applyingPressureDefensiveThird","applyingPressureMiddleThird","applyingPressureAttackingThird","ballsBlocked","shotsBlocked","shotsOnTargetBlocked","passesBlocked","interceptions","clearance","errors","touches","defensivePenaltyAreaTouches","defensiveThirdAreaTouches","middleThirdAreaTouches","attackingThirdAreaTouches","attackingPenaltyAreaTouches","dribblesCompleted","dribblesAttempted","dribblesCompletedPct","dribbledPastPlayers","megs","playerBallControlOnFeet","totalDistanceMoved","progressiveDistanceMoved","progressiveCarries","oneThirdCarries","penaltyBoxCarries","passTargets","receivedPass","passesReceivedPct","miscontrol","disposessed","fouls","foulsDrawn","offsides","penaltyKicksWon","penaltyKicksConceded","ownGoals","looseBallsRecovered","aerialDuelsWon","aerialDuelsLost","aerialDuelsWonPct","gameweek","teamFormation","oppositionFormation","location","opposition","progressivePassReceived"
"11","Tyrick Mitchell","Crystal-Palace","3","eng ENG","LB","22-338","90",0,0,0,0,0,0,0,0,0,0,49,65,75.4,312,17,17,100,27,30,90,5,13,38.5,0,3,0,0,7,52,13,0,0,6,1,1,0,0,0,0,39,14,12,48,4,0,13,0,49,0,0,1,5,2,1,2,0,0,0,0,NA,0,22,4,18.2,13,5,4,3,1,0,2,3,3,0,76,7,22,42,14,0,0,1,0,0,1,48,131,63,2,1,0,49,47,95.9,0,1,2,1,0,0,0,0,6,0,2,0,1,"Crystal Palace (4-2-3-1)","Arsenal (4-2-3-1)","Home","Arsenal",NA
"12","Marc Guéhi","Crystal-Palace","6","eng ENG","CB","22-023","90",0,0,0,0,0,0,0,0,0,0,91,101,90.1,648,11,11,100,65,66,98.5,15,24,62.5,0,5,0,0,7,100,1,1,0,15,1,0,0,0,0,0,85,0,16,18,79,1,0,0,91,0,0,1,0,0,0,0,0,0,0,0,NA,0,13,5,38.5,6,6,1,5,2,0,3,2,1,0,110,15,62,50,3,0,0,0,NA,0,0,82,291,186,1,0,0,91,90,98.9,0,1,0,0,0,0,0,1,11,3,1,75,1,"Crystal Palace (4-2-3-1)","Arsenal (4-2-3-1)","Home","Arsenal",NA
"13","Joachim Andersen","Crystal-Palace","16","dk DEN","CB","26-066","90",0,0,0,0,0,0,0,0,1,0,88,102,86.3,811,13,15,86.7,34,37,91.9,41,50,82,1,11,0,0,2,98,4,3,0,7,11,1,0,0,0,0,69,8,25,7,88,2,1,0,88,0,0,2,0,5,2,3,2,0,1,2,50,1,11,4,36.4,5,6,0,0,0,0,0,2,9,0,119,19,73,43,7,3,0,0,NA,0,0,74,254,121,0,0,0,90,90,100,0,0,2,2,0,0,0,0,7,4,0,100,1,"Crystal Palace (4-2-3-1)","Arsenal (4-2-3-1)","Home","Arsenal",NA
"14","Nathaniel Clyne","Crystal-Palace","17","eng ENG","RB","31-122","90",0,0,0,0,0,0,1,0,1,0,61,69,88.4,350,21,21,100,39,43,90.7,1,4,25,1,8,0,0,3,58,11,0,0,7,0,2,0,0,0,0,45,14,10,4,48,4,11,1,61,0,0,1,1,0,0,0,0,0,0,0,NA,0,7,0,0,2,5,0,1,1,0,0,1,2,0,74,4,22,42,15,1,1,1,100,1,0,43,151,77,1,1,0,47,47,100,0,0,2,1,0,0,0,0,12,1,2,33.3,1,"Crystal Palace (4-2-3-1)","Arsenal (4-2-3-1)","Home","Arsenal",NA
"15","Vicente Guaita","Crystal-Palace","13","es ESP","GK","35-207","90",0,0,0,0,0,0,0,0,0,0,35,38,92.1,424,13,13,100,12,12,100,10,13,76.9,0,0,0,0,0,30,8,4,0,4,1,0,0,0,0,0,26,0,12,4,31,0,0,2,35,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,40,32,40,0,0,0,0,0,NA,0,0,24,106,57,0,0,0,25,25,100,0,0,0,0,0,0,0,0,4,0,0,NA,1,"Crystal Palace (4-2-3-1)","Arsenal (4-2-3-1)","Home","Arsenal",NA
"16","Gabriel Jesus","Arsenal","9","br BRA","FW","25-124","82",0,0,0,0,1,0,0,0,4,0,20,27,74.1,85,11,13,84.6,6,9,66.7,3,3,100,0,2,2,1,2,26,1,0,0,5,1,1,0,0,0,0,20,3,4,2,23,1,0,1,20,0,0,0,2,1,1,0,1,0,1,2,50,1,13,5,38.5,1,7,5,0,0,0,0,1,0,0,40,0,2,25,18,7,4,5,80,5,1,33,113,32,1,1,0,51,33,64.7,2,6,3,0,2,0,0,0,4,0,5,0,1,"Arsenal (4-2-3-1)","Crystal Palace (4-2-3-1)","Away","Crystal-Palace",NA
"17","Eddie Nketiah","Arsenal","14","eng ENG","FW","23-067","8",0,0,0,0,0,0,0,0,2,0,4,4,100,17,2,2,100,2,2,100,0,0,NA,1,0,1,0,1,4,0,0,0,2,0,0,0,0,0,0,4,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,NA,0,2,0,0,0,1,1,0,0,0,0,0,0,0,6,0,1,2,3,0,0,0,NA,0,0,4,16,10,1,0,0,5,5,100,1,0,1,0,0,0,0,0,1,0,0,NA,1,"Arsenal (4-2-3-1)","Crystal Palace (4-2-3-1)","Away","Crystal-Palace",NA
"18","Martinelli","Arsenal","11","br BRA","LW","21-048","90",1,0,0,0,2,1,0,0,1,0,24,28,85.7,32,10,12,83.3,11,12,91.7,2,3,66.7,1,2,0,0,1,27,1,0,0,11,2,1,1,1,0,0,23,2,3,0,28,0,0,0,24,0,0,0,1,0,0,0,0,0,0,2,0,2,21,5,23.8,5,8,8,1,0,0,1,2,1,0,38,0,2,20,20,4,3,4,75,3,0,34,214,101,5,2,0,41,30,73.2,1,3,1,3,0,0,0,0,3,1,1,50,1,"Arsenal (4-2-3-1)","Crystal Palace (4-2-3-1)","Away","Crystal-Palace",NA
"19","Bukayo Saka","Arsenal","7","eng ENG","RW","20-334","90",0,0,0,0,3,0,0,0,2,1,24,36,66.7,86,18,20,90,4,9,44.4,1,6,16.7,0,1,0,0,2,31,5,1,0,11,4,3,4,4,0,0,23,4,9,28,5,2,0,0,24,0,0,1,0,3,3,3,0,0,0,0,NA,0,23,6,26.1,10,9,4,3,0,0,3,0,0,0,52,2,10,14,31,10,2,2,100,2,0,37,215,134,8,1,5,45,32,71.1,2,4,2,1,0,0,0,0,7,1,1,50,1,"Arsenal (4-2-3-1)","Crystal Palace (4-2-3-1)","Away","Crystal-Palace",NA
"20","Martin Ødegaard","Arsenal","8","no NOR","AM","23-231","89",0,0,0,0,2,0,0,0,2,0,30,39,76.9,125,20,23,87,7,9,77.8,2,2,100,0,0,2,0,5,37,2,2,0,14,2,0,0,0,0,0,32,4,3,31,6,1,0,0,30,0,0,3,4,2,1,2,0,0,0,0,NA,0,22,9,40.9,4,10,8,2,0,0,2,1,1,0,50,3,12,20,20,3,1,2,50,1,0,28,88,42,3,2,1,38,29,76.3,2,1,0,0,0,0,0,0,11,1,0,100,1,"Arsenal (4-2-3-1)","Crystal Palace (4-2-3-1)","Away","Crystal-Palace",NA
"21","Albert Sambi Lokonga","Arsenal","23","be BEL","CM","22-287","1",0,0,0,0,0,0,0,0,0,0,1,1,100,0,1,1,100,0,0,NA,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,NA,0,0,1,8,7,1,0,0,2,2,100,0,0,0,1,0,0,0,0,0,0,0,NA,1,"Arsenal (4-2-3-1)","Crystal Palace (4-2-3-1)","Away","Crystal-Palace",NA
"22","Granit Xhaka","Arsenal","34","ch SUI","DM","29-312","90",0,0,0,0,0,0,1,0,4,0,42,49,85.7,260,19,21,90.5,17,19,89.5,6,9,66.7,1,4,1,0,6,45,4,3,0,12,1,0,0,0,0,0,38,5,6,33,10,2,1,1,42,0,0,4,0,0,0,0,0,0,0,1,0,1,5,2,40,3,0,2,3,1,0,2,2,3,0,60,7,17,32,13,1,0,0,NA,0,0,32,127,71,2,1,0,43,40,93,0,0,0,4,0,0,0,0,8,2,1,66.7,1,"Arsenal (4-2-3-1)","Crystal Palace (4-2-3-1)","Away","Crystal-Palace",NA
"23","Thomas Partey","Arsenal","5","gh GHA","DM","29-053","90",0,0,0,0,1,0,0,0,0,0,40,47,85.1,250,17,20,85,16,19,84.2,7,8,87.5,0,3,0,0,5,46,1,1,0,10,1,1,0,0,0,0,37,4,6,3,40,1,0,1,40,0,0,2,0,7,5,4,3,0,1,3,33.3,2,25,12,48,9,10,6,2,1,0,1,1,1,0,62,4,24,34,6,2,0,1,0,0,0,26,127,75,4,0,1,41,38,92.7,1,1,3,1,0,0,0,0,11,2,2,50,1,"Arsenal (4-2-3-1)","Crystal Palace (4-2-3-1)","Away","Crystal-Palace",NA
"24","Oleksandr Zinchenko","Arsenal","35","ua UKR","LB","25-233","82",0,1,0,0,1,1,0,0,2,1,44,54,81.5,273,23,27,85.2,19,21,90.5,2,6,33.3,2,4,1,0,6,49,5,0,0,10,0,2,0,0,0,0,38,8,8,42,3,4,5,0,44,1,0,1,1,3,0,1,1,1,2,4,50,2,16,1,6.3,1,10,5,1,0,0,1,3,1,0,64,5,14,35,16,3,0,0,NA,0,0,36,201,116,5,1,1,46,43,93.5,2,1,0,0,0,0,0,0,8,1,3,25,1,"Arsenal (4-2-3-1)","Crystal Palace (4-2-3-1)","Away","Crystal-Palace",NA
"25","Kieran Tierney","Arsenal","3","sct SCO","LB,WB","25-061","8",0,0,0,0,0,0,0,0,0,0,2,4,50,0,2,2,100,0,2,0,0,0,NA,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,6,1,4,2,0,0,0,0,NA,0,0,1,20,15,0,0,0,2,2,100,0,0,0,0,0,0,0,0,2,1,0,100,1,"Arsenal (4-2-3-1)","Crystal Palace (4-2-3-1)","Away","Crystal-Palace",NA
"26","Gabriel Dos Santos","Arsenal","6","br BRA","CB","24-229","90",0,0,0,0,0,0,0,0,0,0,52,58,89.7,412,16,16,100,24,24,100,12,16,75,0,1,0,0,1,56,2,2,0,10,3,0,0,0,0,0,46,3,9,52,4,1,0,0,52,0,0,0,2,1,1,0,1,0,0,1,0,1,5,2,40,0,4,1,2,2,0,0,1,4,0,67,15,43,29,2,1,0,0,NA,0,0,48,270,189,3,1,0,50,50,100,0,0,0,3,0,0,0,0,6,4,1,80,1,"Arsenal (4-2-3-1)","Crystal Palace (4-2-3-1)","Away","Crystal-Palace",NA
"27","William Saliba","Arsenal","12","fr FRA","CB","21-134","90",0,0,0,0,0,0,0,0,0,0,42,46,91.3,215,7,7,100,25,26,96.2,10,13,76.9,0,1,0,0,1,46,0,0,0,7,0,0,0,0,0,0,39,3,4,3,39,3,0,1,42,0,0,0,0,1,0,1,0,0,1,1,100,0,3,1,33.3,2,0,1,2,1,0,1,2,5,0,58,10,34,26,2,0,0,0,NA,0,0,35,237,78,1,0,0,36,36,100,0,1,0,1,0,0,0,0,11,1,1,50,1,"Arsenal (4-2-3-1)","Crystal Palace (4-2-3-1)","Away","Crystal-Palace",NA
"28","Ben White","Arsenal","4","eng ENG","RB","24-301","90",0,0,0,0,0,0,1,0,1,0,29,40,72.5,327,11,14,78.6,16,19,84.2,2,6,33.3,1,2,2,0,5,31,9,1,0,9,1,1,0,0,0,0,23,3,14,9,19,3,8,0,29,0,0,2,1,7,6,5,2,0,6,8,75,2,22,12,54.5,9,12,1,5,1,0,4,4,2,0,61,6,25,27,12,0,1,1,100,1,0,25,146,67,2,1,0,23,23,100,2,0,2,4,0,0,0,0,10,1,0,100,1,"Arsenal (4-2-3-1)","Crystal Palace (4-2-3-1)","Away","Crystal-Palace",NA
"29","Aaron Ramsdale","Arsenal","1","eng ENG","GK","24-083","90",0,0,0,0,0,0,0,0,0,0,24,32,75,611,6,7,85.7,7,7,100,11,18,61.1,0,2,1,0,0,25,7,5,0,4,1,0,0,0,0,0,16,0,16,2,23,0,0,5,24,0,0,1,1,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,33,27,33,0,0,0,0,0,NA,0,0,21,113,45,0,0,0,15,15,100,0,0,0,1,0,0,0,0,4,0,0,NA,1,"Arsenal (4-2-3-1)","Crystal Palace (4-2-3-1)","Away","Crystal-Palace",NA
"30","Aleksandar Mitrović","Fulham","9","rs SRB","FW","27-324","90",2,0,1,1,2,1,0,0,3,1,12,26,46.2,28,9,17,52.9,1,4,25,2,2,100,1,1,0,0,0,25,1,0,0,13,0,0,0,0,0,0,11,10,5,1,15,1,0,0,12,0,0,2,3,1,1,0,1,0,1,2,50,1,18,3,16.7,3,8,7,1,1,0,0,3,2,0,44,3,8,17,22,4,2,2,100,2,0,19,99,74,5,0,2,69,34,49.3,8,2,1,3,1,1,0,0,2,13,7,65,1,"Fulham (4-2-3-1)","Liverpool (4-3-3)","Home","Liverpool",NA
"31","Bobby Reid","Fulham","14","jm JAM","LW,RW","29-185","89",0,0,0,0,1,1,1,0,0,0,17,26,65.4,60,11,12,91.7,5,7,71.4,1,5,20,0,0,2,0,2,26,0,0,0,4,0,2,0,0,0,0,19,1,6,3,22,1,0,0,17,1,0,1,1,3,1,0,0,3,0,0,NA,0,13,4,30.8,3,5,5,1,0,0,1,1,1,0,39,1,8,15,18,2,2,2,100,2,0,28,155,124,3,2,1,35,28,80,2,2,1,1,0,0,0,0,3,0,1,0,1,"Fulham (4-2-3-1)","Liverpool (4-3-3)","Home","Liverpool",NA
"32","Shane Duffy","Fulham","5","ie IRL","RW","30-217","1",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,1,"Fulham (4-2-3-1)","Liverpool (4-3-3)","Home","Liverpool",NA
"33","Neeskens Kebano","Fulham","7","cd COD","RW","30-149","65",0,0,0,0,1,0,0,0,3,1,11,16,68.8,38,7,8,87.5,3,4,75,0,2,0,1,0,0,0,0,16,0,0,0,2,1,2,0,0,0,0,10,3,3,2,14,0,0,0,11,0,0,2,0,0,0,0,0,0,0,2,0,2,7,1,14.3,5,2,0,1,0,0,1,0,0,0,24,0,0,7,17,4,1,3,33.3,1,0,21,74,54,5,0,2,26,16,61.5,1,2,1,2,2,0,0,0,7,0,2,0,1,"Fulham (4-2-3-1)","Liverpool (4-3-3)","Home","Liverpool",NA
"34","Manor Solomon","Fulham","11","il ISR","LW","23-013","25",0,0,0,0,0,0,0,0,1,1,2,3,66.7,30,1,2,50,0,0,NA,1,1,100,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,0,1,1,2,0,0,0,2,0,0,0,0,2,0,2,0,0,0,1,0,1,10,4,40,7,2,1,1,0,0,1,2,0,0,14,2,8,2,4,0,1,3,33.3,2,0,11,13,8,0,0,0,11,7,63.6,2,4,0,0,0,0,0,0,2,0,0,NA,1,"Fulham (4-2-3-1)","Liverpool (4-3-3)","Home","Liverpool",NA
"35","Andreas Pereira","Fulham","18","br BRA","AM","26-217","88",0,0,0,0,1,0,0,0,2,0,17,31,54.8,150,8,14,57.1,5,7,71.4,3,8,37.5,2,3,1,0,3,26,5,1,0,4,0,2,4,2,1,0,19,3,9,4,24,3,0,0,17,1,1,4,1,0,0,0,0,0,0,0,NA,0,13,6,46.2,3,4,6,0,0,0,0,0,0,0,36,0,5,10,22,2,0,1,0,0,0,21,111,66,4,0,1,29,22,75.9,1,0,2,0,1,0,0,0,7,0,1,0,1,"Fulham (4-2-3-1)","Liverpool (4-3-3)","Home","Liverpool",NA
"36","Tom Cairney","Fulham","10","sct SCO","AM","31-198","2",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,50,1,4,3,75,2,1,1,0,0,0,0,1,0,0,3,0,1,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0,0,NA,1,"Fulham (4-2-3-1)","Liverpool (4-3-3)","Home","Liverpool",NA
"37","João Palhinha","Fulham","26","pt POR","DM","27-028","90",0,0,0,0,2,0,0,0,1,0,18,26,69.2,102,4,6,66.7,12,17,70.6,1,1,100,0,6,0,0,5,24,2,0,0,10,0,0,0,0,0,0,13,1,12,0,16,5,0,0,18,0,0,1,1,6,4,2,4,0,3,6,50,3,25,11,44,9,15,1,3,0,0,3,2,0,0,40,1,7,28,5,2,0,0,NA,0,0,11,17,11,1,0,0,12,9,75,0,2,1,1,0,0,0,0,19,5,2,71.4,1,"Fulham (4-2-3-1)","Liverpool (4-3-3)","Home","Liverpool",NA
"38","Harrison Reed","Fulham","6","eng ENG","DM","27-191","90",0,0,0,0,1,0,0,0,2,0,19,33,57.6,100,11,17,64.7,5,8,62.5,2,7,28.6,1,3,1,0,4,32,1,1,0,6,1,2,0,0,0,0,18,1,14,4,22,5,0,0,19,1,0,0,0,4,2,1,2,1,1,2,50,1,15,8,53.3,4,8,3,2,1,0,1,3,3,0,49,5,10,26,13,2,0,2,0,0,0,21,74,41,1,0,0,24,20,83.3,2,0,0,0,0,0,0,0,14,3,3,50,1,"Fulham (4-2-3-1)","Liverpool (4-3-3)","Home","Liverpool",NA
"39","Antonee Robinson","Fulham","33","us USA","LB","24-363","90",0,0,0,0,0,0,0,0,1,0,28,41,68.3,345,11,12,91.7,13,15,86.7,4,12,33.3,0,0,1,1,1,32,9,0,0,10,1,4,0,0,0,0,13,9,19,20,7,5,9,0,28,0,0,3,2,1,0,1,0,0,0,0,NA,0,18,5,27.8,9,7,2,3,0,0,3,7,3,0,53,4,24,20,10,0,1,3,33.3,1,0,23,59,12,0,0,0,19,17,89.5,0,0,1,0,0,0,0,0,9,0,0,NA,1,"Fulham (4-2-3-1)","Liverpool (4-3-3)","Home","Liverpool",NA
